,Registered Charity Number,Period Start Date,Period End Date,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
18000,20052713,01/01/2015,31/12/2015,,,,,,,"€251,965","€324,380",,
18001,20052713,01/01/2016,31/12/2016,,,,,,,"€327,697","€247,258",,
18002,20052720,01/01/2014,31/12/2014,,,,,,,,,,
18003,20052720,01/01/2015,31/12/2015,,,,,,,,,,
18004,20052720,01/01/2016,31/12/2016,,,,,,,,,,
18005,20052720,01/01/2017,31/12/2017,,,,"€6,000","€1,089",,"€7,089","€6,107",,
18006,20052720,01/01/2018,31/12/2018,"€49,054",,,,"€17,648",,"€66,702","€36,942",,
18007,20052737,01/08/2016,31/07/2017,"€77,000",,,,"€226,118",,"€303,118","€221,913",,
18008,20052737,01/08/2017,31/07/2018,"€42,000",,,,"€211,891",,"€253,891","€239,357",,
18009,20052737,01/08/2018,31/07/2019,"€52,800",,,,"€238,645",,"€291,445","€267,759",,
18010,20052737,01/08/2014,31/07/2015,,,,,,,"€231,191","€194,564",,
18011,20052737,01/08/2015,31/07/2016,,,,,,,"€230,354","€188,952",,
18012,20052751,01/01/2014,31/12/2014,,,,,,,"€429,911","€426,439",,
18013,20052751,01/01/2015,31/12/2015,,,,,,,"€393,562","€393,963",,
18014,20052751,01/01/2016,31/12/2016,,,,,,,"€398,888","€387,554",,
18015,20052751,01/01/2017,31/12/2017,"€406,732",,,,,,"€406,732","€426,732",,
18016,20052751,01/01/2019,31/12/2019,"€439,336","€15,497",,"€21,961",,,"€476,794","€469,595",,
18017,20052751,01/01/2018,31/12/2018,"€406,000","€8,000",,,,,"€414,000","€406,000",,
18018,20052768,01/07/2014,30/06/2015,,,,,,,"€1,818","€2,806",,
18019,20052768,01/07/2015,30/06/2016,,,,,,,"€3,660","€3,289",,
18020,20052768,01/07/2016,30/06/2017,,,,,,,"€59,494","€56,427",,
18021,20052768,01/07/2018,30/06/2019,"€47,016",,,,"€18,487","€6,774","€72,277","€69,719",,
18022,20052768,01/07/2017,30/06/2018,"€35,016",,,"€21,868",,,"€56,884","€55,911",,
18023,20052782,01/01/2019,31/12/2019,"€351,497","€18,422",,"€2,777",,"€51,524","€424,220","€392,699",,
18024,20052782,01/01/2017,31/12/2017,"€205,376","€33,245",,,,"€127,872","€366,492","€364,596",,
18025,20052782,01/01/2018,31/12/2018,"€197,120","€220,204",,€470,,"€177,773","€595,567","€547,715",,
18026,20052782,01/01/2014,31/12/2014,,,,,,,"€230,177","€230,177",,
18027,20052782,01/01/2015,31/12/2015,,,,,,,"€222,000","€268,928",,
18028,20052782,01/01/2016,31/12/2016,,,,,,,"€307,451","€303,760",,
18029,20052812,01/01/2014,31/12/2014,,,,,,,"€250,000","€250,000",,
18030,20052812,01/01/2015,31/12/2015,,,,,,,"€269,000","€369,000",,
18031,20052812,01/01/2016,31/12/2016,,,,,,,"€295,000","€295,000",,
18032,20052812,01/01/2017,31/12/2017,"€330,723","€6,165",,,,,"€336,888","€347,250",,
18033,20052812,01/01/2018,31/12/2018,"€305,556",,,,,"€9,362","€314,918","€303,192",,
18034,20052812,01/01/2019,31/12/2019,"€273,381","€6,804",,,,,"€280,185","€280,185",,
18035,20052836,01/01/2014,31/12/2014,,,,,,,"€721,907","€788,106",,
18036,20052836,01/01/2015,31/12/2015,,,,,,,"€252,837","€293,639",,
18037,20052836,01/01/2016,31/12/2016,,,,,,,"€277,644","€246,273",,
18038,20052836,01/01/2017,31/12/2017,"€137,419","€37,600","€51,116","€69,413",,,"€295,548","€283,892",,
18039,20052836,01/01/2018,31/12/2018,"€197,429",,"€35,808","€39,820",,"€19,000","€292,057","€292,057",,
18040,20052836,01/01/2019,31/12/2019,"€162,832","€19,200","€61,000","€61,000",,"€4,063","€308,095","€321,544",,
18041,20052843,01/01/2018,31/12/2018,"€752,277",,,,"€69,690",,"€821,967","€821,967",,
18042,20052843,01/01/2014,31/12/2014,,,,,,,"€777,185","€808,802",,
18043,20052843,01/01/2015,31/12/2015,,,,,,,"€709,730","€653,675",,
18044,20052843,01/01/2016,31/12/2016,,,,,,,"€691,639","€691,639",,
18045,20052843,01/01/2017,31/12/2017,,"€630,007",,,"€122,312",,"€752,319","€667,841",,
18046,20052850,01/01/2016,31/12/2016,,,,,,,"€109,023","€87,344",,
18047,20052850,01/01/2015,31/12/2015,,,,,,,"€66,267","€200,839",,
18048,20052850,01/01/2014,31/12/2014,,,,,,,"€133,105","€136,142",,
18049,20052850,01/01/2017,31/12/2017,,,,"€179,833",,,"€179,833","€190,709",,
18050,20052850,01/01/2018,31/12/2018,,,,"€37,390",,,"€37,390","€66,239",,
18051,20052850,01/01/2019,31/12/2019,,,,"€170,360",,,"€170,360","€123,403",,
18052,20052867,02/07/2015,01/07/2016,,,,,,,"€397,651","€397,651",,
18053,20052867,02/07/2014,01/07/2015,,,,,,,"€428,034","€428,034",,
18054,20052867,02/07/2016,01/07/2017,,,,,,,"€338,964","€338,964",,
18055,20052867,02/07/2017,01/07/2018,"€395,626",,,€342,,,"€395,968","€395,968",,
18056,20052867,02/07/2018,01/07/2019,,"€340,210",,,,"€1,580","€341,790","€341,790",,
18057,20052874,01/01/2015,31/12/2015,,,,,,,"€25,195","€26,261",,
18058,20052874,01/01/2014,31/12/2014,,,,,,,"€42,921","€38,639",,
18059,20052874,01/01/2016,31/12/2016,,,,,,,"€36,454","€38,734",,
18060,20052874,01/01/2017,31/12/2017,,,,,,"€26,290","€26,290","€27,699",,
18061,20052874,01/01/2018,31/12/2018,,,,,,"€31,056","€31,056","€20,804",,
18062,20052881,01/09/2017,31/08/2018,"€68,062","€23,619",,"€4,661","€47,677",,"€144,019","€147,493",,
18063,20052881,01/09/2018,31/08/2019,"€66,158","€1,000",,"€10,495","€48,744",,"€126,397","€125,975",,
18064,20052881,01/09/2014,31/08/2015,,,,,,,"€98,564","€60,242",,
18065,20052881,01/09/2015,31/08/2016,,,,,,,"€37,726","€27,465",,
18066,20052881,01/09/2016,31/08/2017,,,,,,,"€23,289","€17,474",,
18067,20052928,01/01/2014,31/12/2014,,,,,,,"€385,367","€334,600",,
18068,20052928,01/01/2015,31/12/2015,,,,,,,"€948,204","€633,093",,
18069,20052928,01/01/2016,31/12/2016,,,,,,,"€754,713","€1,017,872",,
18070,20052928,01/01/2019,31/12/2019,,,,"€381,572",,,"€381,572","€211,081",,
18071,20052928,01/01/2017,31/12/2017,,,,"€267,638",,,"€267,638","€312,561",,
18072,20052928,01/01/2018,31/12/2018,,,,"€275,213",,,"€275,213","€202,279",,
18073,20052935,01/01/2017,31/12/2017,"€159,851",,,,,"€1,000","€160,851","€150,024",,
18074,20052935,01/01/2018,31/12/2018,"€171,243",,,,,"€1,155","€172,398","€162,379",,
18075,20052935,01/01/2019,31/12/2019,"€170,993",,,€500,,,"€171,493","€171,851",,
18076,20052935,01/01/2014,31/12/2014,,,,,,,"€138,800","€145,043",,
18077,20052935,01/01/2015,31/12/2015,,,,,,,"€139,600","€144,487",,
18078,20052935,01/01/2016,31/12/2016,,,,,,,"€139,702","€139,992",,
18079,20052942,01/01/2014,31/12/2014,,,,,,,"€163,000","€163,000",,
18080,20052942,01/01/2015,31/12/2015,,,,,,,"€122,564","€23,100",,
18081,20052942,01/01/2016,31/12/2016,,,,,,,"€113,096","€17,419",,
18082,20052942,01/01/2018,31/12/2018,,,,"€91,038",,,"€91,038","€82,367",,
18083,20052942,01/01/2017,31/12/2017,,,,"€68,693",,,"€68,693","€77,985",,
18084,20052942,01/01/2019,31/12/2019,,,"€40,000",,,"€56,099","€96,099","€96,099",,
18085,20052959,01/09/2014,31/08/2015,,,,,,,"€821,072","€487,555",,
18086,20052959,01/09/2015,31/08/2016,,,,,,,"€781,875","€462,819",,
18087,20052959,01/09/2016,31/08/2017,,,,,,,"€694,661","€497,650",,
18088,20052959,01/09/2018,31/08/2019,,,,,"€533,644","€148,196","€681,840","€571,583",,
18089,20052959,01/09/2017,31/08/2018,,"€18,000",,,"€808,919",,"€826,919","€491,133",,
18090,20052973,01/01/2018,31/12/2018,"€85,108","€78,966",,"€5,000",,"€53,940","€223,014","€218,174",,
18091,20052973,01/01/2017,31/12/2017,"€98,342","€75,000",,"€33,750",,"€52,408","€259,500","€184,903",,
18092,20052973,01/01/2019,31/12/2019,"€85,154","€75,000",,"€2,500",,"€103,437","€266,091","€238,033",,
18093,20052973,01/01/2014,31/12/2014,,,,,,,"€73,833","€133,533",,
18094,20052973,01/01/2015,31/12/2015,,,,,,,"€136,230","€189,196",,
18095,20052973,01/01/2016,31/12/2016,,,,,,,"€136,111","€177,706",,
18096,20052980,01/01/2016,31/12/2016,,,,,,,"€243,441","€243,887",,
18097,20052980,01/01/2014,31/12/2014,,,,,,,"€249,342","€242,457",,
18098,20052980,01/01/2015,31/12/2015,,,,,,,"€240,007","€246,288",,
18099,20052980,01/01/2017,31/12/2017,,,,,,,"€303,525","€303,260",,
18100,20052980,01/01/2018,31/12/2018,,"€309,752",,,,"€4,216","€313,968","€313,043",,
18101,20052980,01/01/2019,31/12/2019,,"€276,440",,,,"€8,022","€284,462","€282,918",,
18102,20052997,01/11/2017,31/10/2018,,,,"€50,115","€12,494","€60,252","€122,861","€104,596",,
18103,20052997,01/11/2016,31/10/2017,,,,"€23,565","€95,525",,"€119,090","€88,123",,
18104,20052997,01/11/2013,31/10/2014,,,,,,,"€71,661","€73,622",,
18105,20052997,01/11/2014,31/10/2015,,,,,,,"€99,872","€85,197",,
18106,20052997,01/11/2015,31/10/2016,,,,,,,"€117,784","€96,869",,
18107,20052997,01/11/2018,31/10/2019,,,,"€53,205","€95,599","€17,368","€166,172","€129,945",,
18108,20053000,01/01/2017,31/12/2017,"€1,450","€193,584",,,"€94,772","€8,351","€298,157","€297,610",,
18109,20053000,01/01/2014,31/12/2014,,,,,,,"€296,834","€288,403",,
18110,20053000,01/01/2015,31/12/2015,,,,,,,"€306,753","€300,469",,
18111,20053000,01/01/2016,31/12/2016,,,,,,,"€328,544","€319,900",,
18112,20053000,01/01/2018,31/12/2018,"€2,946","€230,876",,,"€115,642","€9,326","€358,790","€341,966",,
18113,20053000,01/01/2019,31/12/2019,"€233,421",,,,"€123,359","€9,326","€366,106","€360,183",,
18114,20053024,01/09/2018,31/08/2019,"€108,613",,,,,€635,"€109,248","€80,043",,
18115,20053024,01/09/2017,31/08/2018,"€99,280",,,,,"€1,380","€100,660","€77,225",,
18116,20053024,01/09/2014,31/08/2015,,,,,,,"€68,588","€66,543",,
18117,20053024,01/09/2015,31/08/2016,,,,,,,"€81,668","€76,976",,
18118,20053024,01/09/2016,31/08/2017,,,,,,,"€88,155","€71,748",,
18119,20053048,01/07/2017,30/06/2018,"€411,346",,,"€5,805","€468,335","€1,014","€886,500","€745,801",,
18120,20053048,01/07/2016,30/06/2017,"€248,487","€2,200",,"€3,490","€416,436","€1,934","€672,547","€591,674",,
18121,20053048,01/07/2014,30/06/2015,,,,,,,"€616,056","€553,894",,
18122,20053048,01/07/2015,30/06/2016,,,,,,,"€649,332","€584,777",,
18123,20053055,01/01/2018,31/12/2018,,,,"€116,705",,,"€116,705","€402,334",,
18124,20053055,01/01/2014,31/12/2014,,,,,,,"€401,477","€249,912",,
18125,20053055,01/01/2015,31/12/2015,,,,,,,"€401,477","€249,912",,
18126,20053055,01/01/2016,31/12/2016,,,,,,,"€147,671","€247,630",,
18127,20053055,01/01/2017,31/12/2017,,,,,,,"€251,054","€291,664",,
18128,20053055,01/01/2019,31/12/2019,,,,"€141,179",,,"€141,179","€327,236",,
18129,20053062,01/01/2017,31/12/2017,"€284,378",,,,"€167,270",,"€451,648","€437,298",,
18130,20053062,01/01/2014,31/12/2014,,,,,,,"€330,712","€340,427",,
18131,20053062,01/01/2015,31/12/2015,,,,,,,"€435,207","€432,735",,
18132,20053062,01/01/2016,31/12/2016,,,,,,,"€431,629","€418,631",,
18133,20053062,01/01/2018,31/12/2018,"€315,049",,,€993,"€184,643",,"€500,685","€470,252",,
18134,20053062,01/01/2019,31/12/2019,"€367,145",,,"€1,224","€184,790",,"€553,159","€458,158",,
18135,20053079,01/01/2018,31/12/2018,"€124,437",,,,"€266,223",€470,"€391,130","€347,926",,
18136,20053079,01/01/2019,31/12/2019,"€127,194",,,,"€253,454",€500,"€381,148","€377,102",,
18137,20053079,01/01/2017,31/12/2017,"€97,231",,,,"€235,042",€803,"€333,076","€308,739",,
18138,20053079,01/01/2014,31/12/2014,,,,,,,"€311,986","€291,013",,
18139,20053079,01/01/2015,31/12/2015,,,,,,,"€294,272","€291,097",,
18140,20053079,01/01/2016,31/12/2016,,,,,,,"€299,643","€298,516",,
18141,20053086,01/01/2017,31/12/2017,"€376,111",,,€402,,"€56,817","€433,330","€444,142",,
18142,20053086,01/01/2018,31/12/2018,"€404,970",,,"€35,377",,"€33,810","€474,157","€490,688",,
18143,20053086,01/01/2014,31/12/2014,,,,,,,"€382,317","€383,369",,
18144,20053086,01/01/2015,31/12/2015,,,,,,,"€342,770","€386,458",,
18145,20053086,01/01/2016,31/12/2016,,,,,,,"€422,095","€433,417",,
18146,20053109,01/01/2014,31/12/2014,,,,,,,"€44,567","€48,106",,
18147,20053109,01/01/2015,31/12/2015,,,,,,,"€47,065","€51,486",,
18148,20053109,01/01/2016,31/12/2016,,,,,,,"€57,934","€52,082",,
18149,20053116,01/01/2018,31/12/2018,,"€246,907",,,,,"€246,907","€238,704",,
18150,20053116,01/01/2017,31/12/2017,"€224,401",,,,,,"€224,401","€225,393",,
18151,20053116,01/01/2019,31/12/2019,"€88,999","€235,541",,,,"€9,858","€334,398","€334,440",,
18152,20053116,01/01/2014,31/12/2014,,,,,,,"€251,382","€258,313",,
18153,20053116,01/01/2015,31/12/2015,,,,,,,"€250,321","€252,352",,
18154,20053116,01/01/2016,31/12/2016,,,,,,,"€247,463","€248,361",,
18155,20053123,01/01/2014,31/12/2014,,,,,,,"€245,062","€236,014",,
18156,20053123,01/01/2015,31/12/2015,,,,,,,"€208,696","€236,108",,
18157,20053123,01/01/2016,31/12/2016,,,,,,,"€237,205","€226,046",,
18158,20053123,01/01/2017,31/12/2017,,,,,,,"€310,177","€289,839",,
18159,20053123,01/01/2019,31/12/2019,"€144,656","€100,264",,,"€141,040",,"€385,960","€381,086",,
18160,20053123,01/01/2018,31/12/2018,"€235,105","€7,802",,€414,"€137,804",,"€381,125","€359,368",,
18161,20053130,01/09/2017,31/08/2018,,,,,"€4,800",,"€4,800","€4,800",,
18162,20053130,01/09/2014,31/08/2015,,,,,,,"€117,637","€123,607",,
18163,20053130,01/09/2015,31/08/2016,,,,,,,"€140,711","€136,529",,
18164,20053130,01/09/2016,31/08/2017,"€15,960",,,,"€18,884","€45,302","€80,146","€98,218",,
18165,20053147,01/04/2018,31/03/2019,,,,"€531,101",,,"€531,101","€519,378",,
18166,20053147,01/04/2017,31/03/2018,,,,"€481,062",,,"€481,062","€57,515",,
18167,20053147,01/04/2014,31/03/2015,,,,,,,"€846,125","€846,125",,
18168,20053147,01/04/2015,31/03/2016,,,,,,,"€846,125","€846,125",,
18169,20053147,01/04/2016,31/03/2017,,,,,,,"€878,693","€949,648",,
18170,20053161,01/05/2018,30/04/2019,"€1,000",,,€384,,,"€1,384","€1,384",,
18171,20053161,01/05/2017,30/04/2018,"€2,300",,,€270,,,"€2,570","€2,570",,
18172,20053161,01/05/2016,30/04/2017,,,,,,,"€3,850",,,
18173,20053161,01/05/2015,30/04/2016,,,,,,,,,,
18174,20053161,01/05/2014,30/04/2015,,,,,,,"€2,670",,,
18175,20053192,01/01/2018,31/12/2018,"€8,720","€62,424",,€725,"€21,152",,"€93,021","€77,380",,
18176,20053192,01/01/2017,31/12/2017,"€25,315","€33,650",,"€5,212","€27,365",€4,"€91,546","€59,801",,
18177,20053192,01/01/2014,31/12/2014,,,,,,,"€32,003","€16,337",,
18178,20053192,01/01/2015,31/12/2015,,,,,,,"€20,880","€25,044",,
18179,20053192,01/01/2016,31/12/2016,,,,,,,"€43,876","€45,358",,
18180,20053192,01/01/2019,31/12/2019,"€10,000","€113,169",,,"€29,136",,"€152,305","€149,433",,
18181,20053208,01/01/2014,31/12/2014,,,,,,,"€158,124","€165,419",,
18182,20053208,01/01/2016,31/12/2016,,,,,,,"€156,747","€160,854",,
18183,20053208,01/01/2015,31/12/2015,,,,,,,"€160,553","€174,307",,
18184,20053208,01/01/2018,31/12/2018,"€138,783",,,,,"€21,288","€160,071","€176,753",,
18185,20053208,01/01/2017,31/12/2017,"€139,738",,,,,"€21,079","€160,817","€177,616",,
18186,20053208,01/01/2019,31/12/2019,"€186,627",,,,,"€19,727","€206,354","€224,441",,
18187,20053222,01/01/2018,31/12/2018,,,,"€47,408","€124,200","€1,629","€173,237","€161,901",,
18188,20053222,01/01/2017,31/12/2017,,,,"€391,118","€83,254","€4,511","€478,883","€197,392",,
18189,20053222,01/01/2014,31/12/2014,,,,,,,"€97,102","€88,599",,
18190,20053222,01/01/2015,31/12/2015,,,,,,,"€339,269","€104,497",,
18191,20053222,01/01/2016,31/12/2016,,,,,,,"€851,963","€169,910",,
18192,20053239,01/01/2019,31/12/2019,,,,,,"€75,479","€75,479","€86,363",,
18193,20053239,01/01/2017,31/12/2017,,,,"€101,739",,,"€101,739","€121,710",,
18194,20053239,01/01/2018,31/12/2018,,,,,,"€103,022","€103,022","€126,576",,
18195,20053239,01/01/2014,31/12/2014,,,,,,,"€74,215","€95,797",,
18196,20053239,01/01/2015,31/12/2015,,,,,,,"€95,548","€133,459",,
18197,20053239,01/01/2016,31/12/2016,,,,,,,"€93,956","€107,439",,
18198,20053246,01/01/2017,31/12/2017,"€1,738,257",,"€85,597","€3,932,964",,"€316,089","€6,072,907","€6,379,221",,
18199,20053246,01/01/2014,31/12/2014,,,,,,,"€5,399,573","€5,416,347",,
18200,20053246,01/01/2015,31/12/2015,,,,,,,"€5,476,625","€5,558,132",,
18201,20053246,01/01/2016,31/12/2016,,,,,,,"€5,546,641","€1,360,668",,
18202,20053246,01/01/2019,31/12/2019,"€1,803,938",,"€180,393","€4,432,799",,"€90,742","€6,507,872","€6,455,505",,
18203,20053246,01/01/2018,31/12/2018,"€1,738,257",,"€132,608","€4,023,879",,"€218,824","€6,113,568","€6,413,713",,
18204,20053260,01/01/2018,31/12/2018,"€128,779","€5,752",,"€4,817",,,"€139,348","€180,340",,
18205,20053260,01/01/2019,31/12/2019,"€140,038","€11,891",,"€12,654",,,"€164,583","€160,130",,
18206,20053260,01/01/2017,31/12/2017,"€116,112","€20,460",,"€8,435",,,"€145,007","€164,013",,
18207,20053260,01/01/2014,31/12/2014,,,,,,,"€125,443","€135,530",,
18208,20053260,01/01/2015,31/12/2015,,,,,,,"€128,942","€136,031",,
18209,20053260,01/01/2016,31/12/2016,,,,,,,"€154,847","€141,455",,
18210,20053277,01/01/2014,31/12/2014,,,,,,,€300,€389,,
18211,20053277,01/01/2015,31/12/2015,,,,,,,€400,€469,,
18212,20053277,01/01/2016,31/12/2016,,,,,,,"€1,610",€369,,
18213,20053277,01/01/2018,31/12/2018,,,,,,€350,€350,€285,,
18214,20053277,01/01/2017,31/12/2017,,,,,,"€1,926","€1,926","€2,317",,
18215,20053291,01/01/2018,31/12/2018,,,"€10,000","€159,133",,,"€169,133","€184,062",,
18216,20053291,01/01/2017,31/12/2017,,,"€10,000","€131,035",,"€13,271","€154,306","€159,592",,
18217,20053291,01/01/2014,31/12/2014,,,,,,,"€129,916","€128,558",,
18218,20053291,01/01/2015,31/12/2015,,,,,,,"€197,640","€130,205",,
18219,20053291,01/01/2016,31/12/2016,,,,,,,"€134,444","€137,722",,
18220,20053291,01/01/2019,31/12/2019,,,"€15,000","€202,252",,,"€217,252","€227,290",,
18221,20053307,01/10/2016,30/09/2017,"€37,040","€1,250",,"€6,400","€8,501",,"€53,191","€15,103",,
18222,20053307,01/10/2014,30/09/2015,,,,,,,"€33,183","€16,819",,
18223,20053307,01/10/2015,30/09/2016,,,,,,,"€19,114","€14,970",,
18224,20053307,01/10/2017,30/09/2018,"€5,569",,,"€31,386","€9,896",€1,"€46,852","€17,764",,
18225,20053307,01/10/2018,30/09/2019,"€10,975",,,"€1,440","€8,824",,"€21,239","€17,427",,
18226,20053314,01/01/2014,31/12/2014,,,,,,,"€84,235","€91,897",,
18227,20053314,01/01/2015,31/12/2015,,,,,,,"€67,882","€85,154",,
18228,20053314,01/01/2016,31/12/2016,,,,,,,"€64,181","€65,880",,
18229,20053314,01/01/2019,31/12/2019,"€3,214","€36,187",,"€3,950","€5,216","€7,070","€55,637","€55,180",,
18230,20053314,01/01/2017,31/12/2017,,"€36,187",,"€6,719","€7,980","€11,410","€62,296","€60,950",,
18231,20053314,01/01/2018,31/12/2018,,"€36,187",,"€9,031","€6,685","€8,259","€60,162","€57,587",,
18232,20053321,01/11/2013,31/10/2014,,,,,,,"€341,932","€324,934",,
18233,20053321,01/11/2014,31/10/2015,,,,,,,"€399,352","€393,807",,
18234,20053321,01/11/2015,31/10/2016,,,,,,,"€354,680","€354,680",,
18235,20053321,01/11/2016,31/10/2017,,,,,,,"€354,680","€354,680",,
18236,20053321,01/11/2017,31/10/2018,"€345,850",,,,"€15,542",,"€361,392","€364,075",,
18237,20053338,01/01/2019,31/12/2019,"€93,698","€50,329","€13,334","€8,059","€11,252","€11,257","€187,929","€254,930",,
18238,20053338,01/01/2018,31/12/2018,"€135,543","€36,174","€8,818",,"€4,685","€89,519","€274,739","€283,876",,
18239,20053338,01/01/2017,31/12/2017,"€166,612","€30,950",,,"€8,651","€55,737","€261,950","€325,560",,
18240,20053338,01/01/2014,31/12/2014,,,,,,,"€423,834","€381,567",,
18241,20053338,01/01/2015,31/12/2015,,,,,,,"€383,515","€361,143",,
18242,20053338,01/01/2016,31/12/2016,,,,,,,"€266,848","€324,990",,
18243,20053383,01/04/2014,31/03/2015,,,,,,,"€1,014","€1,758",,
18244,20053383,01/04/2015,31/03/2016,,,,,,,"€1,198","€1,946",,
18245,20053383,01/04/2016,31/03/2017,,,,,,,€231,"€2,006",,
18246,20053383,01/04/2018,31/03/2019,,,,,,€489,€489,"€5,637",,
18247,20053383,01/04/2017,31/03/2018,,,,,,€127,€127,"€2,024",,
18248,20053383,01/04/2019,31/03/2020,,,,,,"€1,096","€1,096","€9,999",,
18249,20053390,01/01/2014,31/12/2014,,,,,,,"€12,130,913","€12,163,665",,
18250,20053390,01/01/2015,31/12/2015,,,,,,,"€13,800,704","€13,838,019",,
18251,20053406,01/01/2014,31/12/2014,,,,,,,"€982,384","€806,854",,
18252,20053406,01/01/2015,31/12/2015,,,,,,,"€1,208,958","€1,046,593",,
18253,20053406,01/01/2016,31/12/2016,,,,,,,"€846,272","€1,015,867",,
18254,20053406,01/01/2019,31/12/2019,"€300,000",,"€431,103","€390,436","€188,842","€323,003","€1,633,384","€1,671,412",,
18255,20053406,01/01/2018,31/12/2018,"€390,000",,"€860,442","€414,239","€52,724","€9,134","€1,726,539","€1,502,926",,
18256,20053406,01/01/2017,31/12/2017,"€180,000",,"€670,997","€344,619",,,"€1,195,616","€1,130,370",,
18257,20053413,01/01/2017,31/12/2017,"€321,288",,,,,"€86,712","€408,000","€390,171",,
18258,20053413,01/01/2018,31/12/2018,"€366,961",,,"€4,966",,"€53,363","€425,290","€444,374",,
18259,20053413,01/01/2014,31/12/2014,,,,,,,"€309,387","€272,698",,
18260,20053413,01/01/2015,31/12/2015,,,,,,,"€343,022","€303,054",,
18261,20053413,01/01/2016,31/12/2016,,,,,,,"€363,252","€389,403",,
18262,20053413,01/01/2019,31/12/2019,"€401,584","€9,558",,,"€70,053",,"€481,195","€424,605",,
18263,20053420,01/01/2014,31/12/2014,,,,,,,"€1,313,120","€1,342,100",,
18264,20053420,01/01/2015,31/12/2015,,,,,,,"€1,322,845","€1,352,569",,
18265,20053420,01/01/2016,31/12/2016,"€1,537,241",,,"€61,378","€9,473",,"€1,608,092","€1,661,922",,
18266,20053420,01/01/2017,31/12/2017,"€1,617,620",,,"€14,835","€11,826","€23,327","€1,667,608","€1,720,088",,
18267,20053420,01/01/2018,31/12/2018,"€1,607,862",,,"€34,746","€28,283",,"€1,670,891","€1,656,333",,
18268,20053420,01/01/2019,31/12/2019,"€1,702,868",,,,,"€44,258","€1,747,126","€1,729,997",,
18269,20053437,01/03/2017,28/02/2018,,,,"€107,616",,,"€107,616","€84,742",,
18270,20053437,01/03/2018,28/02/2019,,,,"€116,620",,,"€116,620","€123,066",,
18271,20053437,01/03/2019,28/02/2020,,,,"€278,379",,,"€278,379","€105,872",,
18272,20053437,01/03/2014,28/02/2015,,,,,,,"€97,152","€63,163",,
18273,20053437,01/03/2015,28/02/2016,,,,,,,"€88,096","€68,970",,
18274,20053437,01/03/2016,28/02/2017,,,,"€86,355",,"€21,261","€107,616","€86,742",,
18275,20053444,01/01/2019,31/12/2019,"€10,296",,,,,"€49,560","€59,856","€36,524",,
18276,20053444,01/01/2018,31/12/2018,"€12,130",,,,,"€47,495","€59,625","€36,824",,
18277,20053444,01/01/2017,31/12/2017,"€13,306",,,,,"€49,560","€62,866","€37,305",,
18278,20053444,01/01/2014,31/12/2014,,,,,,,"€55,508","€31,421",,
18279,20053444,01/01/2015,31/12/2015,,,,,,,"€49,960","€28,252",,
18280,20053444,01/01/2016,31/12/2016,,,,,,,"€49,560","€19,499",,
18281,20053451,01/01/2017,31/12/2017,"€78,635",€410,,,,"€20,037","€99,082","€110,447",,
18282,20053451,01/01/2018,31/12/2018,"€79,860","€1,455",,,"€21,782",,"€103,097","€107,276",,
18283,20053451,01/01/2014,31/12/2014,,,,,,,"€105,648","€122,717",,
18284,20053451,01/01/2015,31/12/2015,,,,,,,"€130,836","€111,093",,
18285,20053451,01/01/2016,31/12/2016,,,,,,,"€104,574","€114,030",,
18286,20053451,01/01/2019,31/12/2019,"€76,560",,,,,"€24,440","€101,000","€113,044",,
18287,20053475,01/01/2014,31/12/2014,,,,,,,"€881,232","€884,761",,
18288,20053475,01/01/2015,31/12/2015,,,,,,,"€1,705,729","€1,620,278",,
18289,20053475,01/01/2016,31/12/2016,,,,,,,"€1,952,347","€1,816,339",,
18290,20053475,01/01/2017,31/12/2017,"€1,604,876",,,"€151,698","€613,406",,"€2,369,980","€2,280,613",,
18291,20053475,01/01/2019,31/12/2019,"€2,360,236","€529,936",,"€121,211","€45,620","€65,749","€3,122,752","€2,931,215",,
18292,20053475,01/01/2018,31/12/2018,"€2,113,647",,,"€95,944","€717,172","€25,660","€2,952,423","€2,841,635",,
18293,20053482,01/01/2019,31/12/2019,"€97,742","€17,800",,,,"€3,570","€119,112","€113,648",,
18294,20053482,01/01/2018,31/12/2018,"€97,742","€16,680",,,,"€1,150","€115,572","€115,861",,
18295,20053482,01/01/2017,31/12/2017,"€97,742","€18,340",,,,,"€116,082","€111,546",,
18296,20053482,01/01/2014,31/12/2014,,,,,,,"€97,742","€112,742",,
18297,20053482,01/01/2015,31/12/2015,,,,,,,"€97,752","€112,752",,
18298,20053482,01/01/2016,31/12/2016,,,,,,,"€97,742","€114,988",,
18299,20053499,01/01/2018,31/12/2018,,,,"€21,375",,,"€21,375","€18,036",,
18300,20053499,01/01/2017,31/12/2017,,,,"€11,960","€10,464",,"€22,424","€18,224",,
18301,20053499,01/01/2014,31/12/2014,,,,,,,"€21,481","€25,083",,
18302,20053499,01/01/2016,31/12/2016,,,,,,,"€11,487","€19,349",,
18303,20053499,01/01/2015,31/12/2015,,,,,,,"€24,648","€22,921",,
18304,20053499,01/01/2019,31/12/2019,,,,"€13,594","€11,279",,"€24,873","€20,414",,
