Registered Charity Number,Period Start Date,Period End Date,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
20039318,01/01/2017,31/12/2017,"€115,326","€1,000",,,"€87,015",,"€203,341","€194,775",,
20039318,01/01/2018,31/12/2018,"€120,384",,,"€1,000","€97,011",,"€218,395","€184,378",,
20039318,01/01/2014,31/12/2014,,,,,,,"€183,947","€167,930",,
20039318,01/01/2015,31/12/2015,,,,,,,"€189,339","€178,148",,
20039318,01/01/2016,31/12/2016,,,,,,,"€200,200","€203,341",,
20039325,01/01/2018,31/12/2018,,,,,,,"€8,990","€9,594",,
20039325,01/01/2017,31/12/2017,,,,,,"€8,340","€8,340","€7,154",,
20039325,01/01/2014,31/12/2014,,,,,,,"€5,980","€2,357",,
20039325,01/01/2015,31/12/2015,,,,,,,"€6,445","€3,710",,
20039325,01/01/2016,31/12/2016,,,,,,,"€12,000","€8,500",,
20039325,01/01/2019,31/12/2019,,,,,,,"€9,470","€2,677",,
20039349,01/01/2018,31/12/2018,,,,,,"€8,280","€8,280","€13,818",,
20039349,01/01/2017,31/12/2017,,,,,,"€8,625","€8,625","€12,335",,
20039349,01/01/2016,31/12/2016,,,,,,,"€9,135","€14,150",,
20039349,01/01/2014,31/12/2014,,,,,,,"€9,675","€14,478",,
20039349,01/01/2015,31/12/2015,,,,,,,"€9,175","€15,227",,
20039356,01/01/2014,31/12/2014,,,,,,,"€173,307","€167,780",,
20039356,01/01/2015,31/12/2015,,,,,,,"€190,495","€172,665",,
20039356,01/01/2016,31/12/2016,,,,,,,"€189,073","€186,290",,
20039356,01/01/2017,31/12/2017,,"€162,059",,"€14,155",,"€26,435","€202,649","€198,234",,
20039356,01/01/2019,31/12/2019,"€180,492",,,"€20,759",,"€52,103","€253,354","€241,349",,
20039356,01/01/2018,31/12/2018,"€171,182","€1,570",,"€15,855",,"€30,822","€219,429","€228,302",,
20039363,01/01/2014,31/12/2014,,,,,,,"€214,174","€13,187",,
20039363,01/01/2015,31/12/2015,,,,,,,"€213,604","€20,300",,
20039363,01/01/2016,31/12/2016,,,,,,,"€204,968","€20,019",,
20039363,01/01/2018,31/12/2018,,,,"€247,679",,,"€247,679","€230,697",,
20039363,01/01/2017,31/12/2017,,,,"€282,623",,,"€282,623","€262,918",,
20039370,01/01/2014,31/12/2014,,,,,,,"€2,228,339","€2,071,558",,
20039370,01/01/2015,31/12/2015,,,,,,,"€1,947,376","€2,046,693",,
20039370,01/01/2016,31/12/2016,,,,,,,"€2,375,431","€2,308,887",,
20039370,01/01/2017,31/12/2017,,"€2,810,318",,,,,"€2,810,318","€2,471,283",,
20039370,01/01/2018,31/12/2018,"€2,842,567",,,,,,"€2,842,567","€2,685,174",,
20039370,01/01/2019,31/12/2019,"€2,983,802",,,,,"€6,841","€2,990,643","€2,687,385",,
20039387,01/12/2017,30/11/2018,"€12,987",,,,,"€36,310","€49,297","€29,361",,
20039387,01/12/2016,30/11/2017,"€45,183",,,,,,"€45,183","€30,076",,
20039387,01/12/2018,30/11/2019,"€13,275",,,,,"€36,550","€49,825","€36,562",,
20039387,01/12/2013,30/11/2014,,,,,,,"€35,715","€36,344",,
20039387,01/12/2014,30/11/2015,,,,,,,"€45,640","€31,620",,
20039387,01/12/2015,30/11/2016,,,,,,,"€48,131","€23,510",,
20039394,01/01/2018,31/12/2018,,,,,,"€43,967","€43,967","€47,602",,
20039394,01/01/2017,31/12/2017,,,,,,"€36,012","€36,012","€39,825",,
20039394,01/01/2019,31/12/2019,,,,,,"€54,869","€54,869","€57,480",,
20039394,01/01/2014,31/12/2014,,,,,,,"€57,260","€70,487",,
20039394,01/01/2015,31/12/2015,,,,,,,"€49,041","€51,954",,
20039394,01/01/2016,31/12/2016,,,,,,,"€40,063","€42,063",,
20039400,01/04/2014,31/03/2015,,,,,,,"€665,950","€680,395",,
20039400,01/04/2015,31/03/2016,,,,,,,"€630,864","€667,811",,
20039400,01/04/2016,31/03/2017,,,,,,,"€640,737","€679,053",,
20039400,01/04/2017,31/03/2018,"€4,712","€619,420","€6,300","€1,425","€143,192",,"€775,049","€733,896",,
20039400,01/01/2019,31/12/2019,"€1,500","€643,322",,€595,"€165,259",,"€810,676","€778,062",,
20039400,01/04/2018,31/03/2019,"€3,466","€621,900",,"€1,195","€127,646",,"€754,206","€778,809",,
20039417,01/01/2019,31/12/2019,"€127,250",,,"€3,125","€10,670",,"€141,045","€103,456",,
20039417,01/01/2017,31/12/2017,"€139,340",,,"€2,338","€10,443",,"€152,121","€183,396",,
20039417,01/01/2018,31/12/2018,"€130,313","€3,900",,"€3,545","€5,191",,"€142,949","€154,962",,
20039417,01/01/2014,31/12/2014,,,,,,,"€105,392","€110,888",,
20039417,01/01/2015,31/12/2015,,,,,,,"€190,273","€118,706",,
20039417,01/01/2016,31/12/2016,,,,,,,"€144,364","€129,945",,
20039424,01/01/2019,31/12/2019,"€189,257",,,,,"€111,845","€301,102","€298,333",,
20039424,01/01/2017,31/12/2017,"€136,900",,,,,"€115,018","€251,918","€221,868",,
20039424,01/01/2018,31/12/2018,"€191,728",,,,,"€83,710","€275,438","€264,295",,
20039424,01/01/2014,31/12/2014,,,,,,,"€220,852","€217,659",,
20039424,01/01/2015,31/12/2015,,,,,,,"€220,456","€209,647",,
20039424,01/01/2016,31/12/2016,,,,,,,"€235,922","€235,315",,
20039431,01/01/2019,31/12/2019,,,,€350,,"€901,337","€901,687","€491,290",,
20039431,01/01/2018,31/12/2018,,,,€942,,"€825,643","€826,585","€458,294",,
20039431,01/01/2014,31/12/2014,,,,,,,"€953,938","€948,715",,
20039431,01/01/2015,31/12/2015,,,,,,,"€794,560","€573,680",,
20039431,01/01/2016,31/12/2016,,,,,,,"€797,950","€241,553",,
20039431,01/01/2017,31/12/2017,,,,,,,"€835,354","€397,526",,
20039448,01/01/2019,31/12/2019,"€25,225","€65,000",,"€4,546","€233,754",,"€328,525","€288,473",,
20039448,01/01/2018,31/12/2018,,"€60,000",,"€13,296","€190,047",,"€263,343","€275,553",,
20039448,01/01/2017,31/12/2017,"€51,398",,,"€14,737","€181,067",,"€247,202","€224,055",,
20039448,01/01/2014,31/12/2014,,,,,,,"€240,092","€219,988",,
20039448,01/01/2015,31/12/2015,,,,,,,"€245,951","€235,022",,
20039448,01/01/2016,31/12/2016,,,,,,,"€220,000","€222,551",,
20039455,01/11/2013,31/10/2014,,,,,,,"€409,194","€401,406",,
20039455,01/11/2014,31/10/2015,,,,,,,"€171,404","€136,264",,
20039455,01/11/2015,31/10/2016,,,,,,,"€217,624","€180,768",,
20039455,01/11/2016,31/10/2017,,,,,,,"€200,274","€162,897",,
20039455,01/11/2017,31/10/2018,"€7,780",,,"€26,062","€121,340","€59,232","€214,414","€142,849",,
20039455,01/11/2018,31/10/2019,"€32,210",,,"€2,559","€125,303","€62,154","€222,226","€177,982",,
20039462,01/01/2018,31/12/2018,,"€7,000",,,,"€64,193","€71,193","€30,731",,
20039462,01/01/2017,31/12/2017,,,,,,"€29,338","€29,338","€36,539",,
20039462,01/01/2014,31/12/2014,,,,,,,"€33,500","€47,319",,
20039462,01/01/2015,31/12/2015,,,,,,,"€23,025","€23,016",,
20039462,01/01/2016,31/12/2016,,,,,,,"€10,500","€10,500",,
20039479,01/01/2017,31/12/2017,"€291,767",,,"€21,579",,,"€313,346","€281,884",,
20039479,01/01/2018,31/12/2018,"€290,832",,,"€18,040",,,"€308,872","€365,253",,
20039479,01/01/2014,31/12/2014,,,,,,,"€190,469","€192,555",,
20039479,01/01/2015,31/12/2015,,,,,,,"€189,138","€191,717",,
20039479,01/01/2016,31/12/2016,,,,,,,"€215,995","€195,753",,
20039479,01/01/2019,31/12/2019,"€298,596",,,"€10,661",,,"€309,257","€343,583",,
20039486,01/04/2018,31/03/2019,"€419,762",,,"€73,826",,€33,"€493,621","€504,142",,
20039486,01/04/2017,31/03/2018,"€424,660",,,"€56,839",,,"€481,499","€453,837",,
20039486,01/04/2014,31/03/2015,,,,,,,"€268,312","€286,842",,
20039486,01/04/2015,31/03/2016,,,,,,,"€374,365","€391,182",,
20039486,01/04/2016,31/03/2017,,,,,,,"€407,016","€401,359",,
20039493,01/08/2015,31/07/2016,,,,,,,"€37,176","€26,369",,
20039493,01/08/2018,31/07/2019,"€44,775",,,€960,,,"€45,735","€38,812",,
20039493,01/08/2016,31/07/2017,"€47,857",,,"€2,911",,,"€50,768","€37,936",,
20039493,01/08/2017,31/07/2018,,"€44,893",,,,,"€44,893","€42,413",,
20039509,01/02/2017,31/01/2018,"€12,245",,,€150,"€13,990",,"€26,385","€33,237",,
20039509,01/02/2014,31/01/2015,,,,,,,"€57,590","€56,614",,
20039509,01/02/2015,31/01/2016,,,,,,,"€56,778","€56,576",,
20039509,01/02/2016,31/01/2017,,,,,,,"€43,653","€69,443",,
20039516,01/01/2017,31/12/2017,"€146,198",,,"€8,887","€165,141","€3,500","€323,726","€327,909",,
20039516,01/01/2014,31/12/2014,,,,,,,"€259,865","€254,821",,
20039516,01/01/2015,31/12/2015,,,,,,,"€336,995","€335,266",,
20039516,01/01/2016,31/12/2016,,,,,,,"€339,117","€340,649",,
20039523,01/09/2017,31/08/2018,,,,,,,,,,
20039523,01/09/2018,31/08/2019,,,,,,,,,,
20039523,01/09/2014,31/08/2015,,,,,,,"€225,000","€182,000",,
20039523,01/09/2015,31/08/2016,,,,,,,"€234,000","€202,000",,
20039523,01/09/2016,31/08/2017,,,,,,,"€188,000","€155,000",,
20039530,01/09/2018,31/08/2019,,,,,,,,,,
20039530,01/09/2017,31/08/2018,,,,,,,,,,
20039530,01/09/2015,31/08/2016,,,,,,,"€159,000","€185,000",,
20039530,01/09/2014,31/08/2015,,,,,,,"€145,000","€185,000",,
20039530,01/09/2016,31/08/2017,,,,,,,"€86,000","€47,600",,
20039547,01/07/2014,30/06/2015,,,,,,,"€113,718","€96,864",,
20039547,01/07/2015,30/06/2016,,,,,,,"€129,366","€132,750",,
20039547,01/07/2016,30/06/2017,,,,,,,"€147,473","€117,127",,
20039547,01/07/2017,30/06/2018,€950,"€57,553",,"€44,821","€42,084",,"€145,408","€120,286",,
20039547,01/07/2018,30/06/2019,€138,"€57,691",,"€64,087","€26,751","€22,925","€171,592","€158,439",,
20039554,01/01/2019,31/12/2019,,"€54,150",,,"€130,994",,"€185,144","€198,143",,
20039554,01/01/2018,31/12/2018,,"€55,975",,,"€126,954",,"€182,929","€183,789",,
20039554,01/01/2015,31/12/2015,,,,,,,"€167,892","€169,727",,
20039554,01/01/2014,31/12/2014,,,,,,,"€187,628","€195,991",,
20039554,01/01/2016,31/12/2016,,,,,,,"€177,077","€153,149",,
20039554,01/01/2017,31/12/2017,,,,,,,"€187,503","€183,934",,
20039561,01/05/2017,30/04/2018,,,,,,"€14,680","€14,680","€15,399",,
20039561,01/05/2014,30/04/2015,,,,,,,"€25,218","€18,031",,
20039561,01/05/2015,30/04/2016,,,,,,,"€15,120","€17,790",,
20039561,01/05/2016,30/04/2017,,,,,,,"€14,660","€15,766",,
20039578,01/01/2019,31/12/2019,"€124,405","€24,541",,,,,"€148,946","€171,060",,
20039578,01/01/2018,31/12/2018,"€130,736","€2,375",,"€19,284",,,"€152,395","€138,354",,
20039578,01/01/2017,31/12/2017,"€125,386","€1,800",,"€12,042",,,"€139,228","€133,090",,
20039578,01/01/2014,31/12/2014,,,,,,,"€117,638","€108,492",,
20039578,01/01/2015,31/12/2015,,,,,,,"€97,469","€92,429",,
20039578,01/01/2016,31/12/2016,,,,,,,"€109,852","€96,304",,
20039585,01/01/2018,31/12/2018,"€474,557","€105,000",,"€4,215","€868,091","€119,458","€1,571,321","€1,576,252",,
20039585,01/01/2017,31/12/2017,"€453,687","€105,000",,"€3,429","€853,841","€121,301","€1,537,258","€1,532,035",,
20039585,01/01/2014,31/12/2014,,,,,,,"€1,332,891","€1,337,237",,
20039585,01/01/2015,31/12/2015,,,,,,,"€1,409,012","€1,400,163",,
20039585,01/01/2016,31/12/2016,,,,,,,"€1,427,165","€1,410,439",,
20039585,01/01/2019,31/12/2019,"€264,232","€533,283",,,"€748,424","€308,114","€1,854,053","€1,850,758",,
20039592,01/11/2017,31/10/2018,,,,,"€33,080",,"€33,080","€19,918",,
20039592,01/11/2018,31/10/2019,,,,,"€34,912",,"€34,912","€55,166",,
20039592,01/11/2016,31/10/2017,,,,,,"€30,412","€30,412","€11,461",,
20039592,01/11/2013,31/10/2014,,,,,,,"€24,205","€16,634",,
20039592,01/11/2014,31/10/2015,,,,,,,"€29,471","€10,910",,
20039592,01/11/2015,31/10/2016,,,,,,,"€40,521","€8,308",,
20039608,01/01/2017,31/12/2017,"€13,000",,,"€1,600",,,"€14,600","€20,430",,
20039608,01/01/2018,31/12/2018,"€13,000",,,,,,"€13,000","€10,430",,
20039608,01/01/2019,31/12/2019,"€11,917",,,,,"€9,193","€21,110","€7,876",,
20039608,01/01/2014,31/12/2014,,,,,,,"€16,898","€68,068",,
20039608,01/01/2015,31/12/2015,,,,,,,"€14,053","€8,355",,
20039608,01/01/2016,31/12/2016,,,,,,,"€17,477","€19,329",,
20039615,01/01/2014,31/12/2014,,,,,,,"€37,342","€42,915",,
20039615,01/01/2015,31/12/2015,,,,,,,"€17,537","€18,157",,
20039615,01/01/2016,31/12/2016,,,,,,,"€18,286","€19,586",,
20039615,01/01/2017,31/12/2017,"€13,369",,"€1,700","€3,058",€52,€6,"€18,185","€16,126",,
20039615,01/01/2018,31/12/2018,"€13,534",,,"€3,328",,€1,"€16,863","€16,726",,
20039615,01/01/2019,31/12/2019,"€14,531",€991,,"€3,665",€263,,"€19,450","€16,996",,
20039639,01/01/2019,31/12/2019,"€575,352","€6,270",,,"€109,711","€28,366","€719,699","€715,493",,
20039639,01/01/2018,31/12/2018,"€384,215","€225,308",,,,"€81,139","€690,662","€650,547",,
20039639,01/01/2014,31/12/2014,,,,,,,"€486,982","€458,269",,
20039639,01/01/2015,31/12/2015,,,,,,,"€474,860","€468,556",,
20039639,01/01/2016,31/12/2016,,,,,,,"€463,487","€463,487",,
20039639,01/01/2017,31/12/2017,"€475,101","€16,233",,,,"€73,081","€564,415","€522,125",,
20039653,01/01/2014,31/12/2014,,,,,,,"€361,927","€358,749",,
20039653,01/01/2015,31/12/2015,,,,,,,"€522,322","€513,488",,
20039653,01/01/2016,31/12/2016,,,,,,,"€615,443","€579,313",,
20039653,01/01/2018,31/12/2018,"€240,000","€150,754",,,"€86,132",,"€476,886","€497,224",,
20039653,01/01/2017,31/12/2017,"€240,000","€187,584",,,"€120,130",,"€547,714","€526,422",,
20039653,01/01/2019,31/12/2019,"€240,000","€279,113",,,"€118,983",,"€638,096","€638,803",,
20039660,01/01/2018,31/12/2018,,,,,"€3,911,167",,"€3,911,167","€3,986,669",,
20039660,01/01/2017,31/12/2017,,,,,"€4,347,408",,"€4,347,408","€4,163,572",,
20039660,01/01/2014,31/12/2014,,,,,,,"€4,063,380","€3,781,963",,
20039660,01/01/2015,31/12/2015,,,,,,,"€4,006,036","€3,656,406",,
20039660,01/01/2016,31/12/2016,,,,,,,"€4,154,768","€3,986,524",,
20039660,01/01/2019,31/12/2019,,,,,"€3,748,159",,"€3,748,159","€3,896,298",,
20039677,01/01/2017,31/12/2017,"€444,292","€120,958","€129,000","€24,617",,"€16,601","€735,468","€720,494",,
20039677,01/01/2018,31/12/2018,"€822,960","€168,563","€172,939","€75,563",,"€34,196","€1,274,221","€1,338,623",,
20039677,01/01/2019,31/12/2019,"€815,308","€168,779","€301,300","€21,968",,"€31,342","€1,338,697","€1,321,979",,
20039677,01/01/2014,31/12/2014,,,,,,,"€518,313","€559,380",,
20039677,01/01/2015,31/12/2015,,,,,,,"€540,636","€541,541",,
20039677,01/01/2016,31/12/2016,,,,,,,"€666,289","€694,634",,
20039684,01/01/2015,31/12/2015,,,,,,,"€122,619","€157,088",,
20039684,01/01/2016,31/12/2016,,,,,,,"€92,376","€82,336",,
20039684,01/01/2014,31/12/2014,,,,,,,"€78,190","€64,693",,
20039684,01/01/2017,31/12/2017,"€44,496",,,,,"€44,771","€89,267","€74,073",,
20039684,01/01/2018,31/12/2018,"€44,496",,,,,"€46,603","€91,099","€84,702",,
20039691,01/01/2014,31/12/2014,,,,,,,"€1,851,813","€1,835,815",,
20039691,01/01/2015,31/12/2015,,,,,,,"€1,852,565","€1,796,525",,
20039691,01/01/2016,31/12/2016,,,,,,,"€2,232,385","€2,141,423",,
20039691,01/01/2017,31/12/2017,"€1,821,126","€19,000",,"€16,825",,"€242,131","€2,099,082","€2,147,239",,
20039691,01/01/2018,31/12/2018,"€1,944,409","€16,000",,"€10,738",,"€256,131","€2,227,278","€2,225,931",,
20039691,01/01/2019,31/12/2019,"€1,864,082","€15,969",,"€52,602",,"€230,548","€2,163,201","€2,209,059",,
20039714,01/06/2018,31/05/2019,,,"€6,394",,,"€6,394","€6,394","€5,547",,
20039714,01/06/2017,31/05/2018,,,,,"€6,571",€17,"€6,588","€4,260",,
20039714,01/06/2014,31/05/2015,,,,,,,"€4,187","€2,665",,
20039714,01/06/2015,31/05/2016,,,,,,,"€4,110","€2,680",,
20039714,01/06/2016,31/05/2017,,,,,,,"€4,427","€5,220",,
20039721,01/05/2018,30/04/2019,,,,,"€38,776","€16,500","€55,276","€36,506",,
20039721,01/05/2017,30/04/2018,,,,,"€52,115","€10,000","€62,115","€60,957",,
20039721,01/05/2014,30/04/2015,,,,,,,"€48,970","€29,375",,
20039721,01/05/2016,30/04/2017,,,,,,,"€50,489","€30,225",,
20039721,01/05/2015,30/04/2016,,,,,,,"€53,217","€36,037",,
20039738,01/09/2016,31/08/2017,"€2,303","€3,280",,"€2,480","€4,773",,"€12,836","€11,508",,
20039738,01/09/2017,31/08/2018,"€4,000",,,"€6,350",,,"€10,350","€11,921",,
20039738,01/09/2014,31/08/2015,,,,,,,"€14,921","€15,512",,
20039738,01/09/2015,31/08/2016,,,,,,,"€17,553","€18,591",,
20039745,01/01/2018,31/12/2018,,,"€118,065","€964,562","€265,332",€202,"€1,348,161","€509,057",,
20039745,01/01/2017,31/12/2017,,,,"€32,233","€266,316","€1,497","€300,046","€423,900",,
20039745,01/01/2014,31/12/2014,,,,,,,"€313,115","€331,880",,
20039745,01/01/2015,31/12/2015,,,,,,,"€386,752","€397,416",,
20039745,01/01/2016,31/12/2016,,,,,,,"€376,725","€408,405",,
20039752,01/01/2019,31/12/2019,"€8,457","€42,618",,"€1,300","€4,652","€1,160","€58,187","€55,508",,
20039752,01/01/2018,31/12/2018,"€30,793","€1,665",€960,€973,"€1,578",,"€35,969","€40,013",,
20039752,01/01/2017,31/12/2017,"€36,800","€5,460",,€533,€537,,"€43,330","€38,589",,
20039752,01/01/2014,31/12/2014,,,,,,,"€10,059","€10,286",,
20039752,01/01/2015,31/12/2015,,,,,,,"€12,714","€11,560",,
20039752,01/01/2016,31/12/2016,,,,,,,"€12,647","€9,319",,
20039776,01/01/2014,31/12/2014,,,,,,,"€381,848","€475,655",,
20039776,01/01/2015,31/12/2015,,,,,,,"€340,275","€133,235",,
20039776,01/01/2016,31/12/2016,,,,,,,"€310,814","€141,155",,
20039776,01/01/2017,31/12/2017,,,,,"€318,215",,"€318,215","€141,758",,
20039776,01/01/2018,31/12/2018,,,,,"€398,383","€3,124","€401,507","€455,697",,
20039776,01/01/2019,31/12/2019,,,,,"€544,506","€68,497","€613,003","€493,044",,
20039783,01/01/2019,31/12/2019,,,,€100,"€4,151,769",,"€4,151,869","€4,226,803",,
20039783,01/01/2018,31/12/2018,,,,"€2,210","€3,293,767",,"€3,295,977","€3,488,418",,
20039783,01/01/2017,31/12/2017,,,,€130,"€3,053,230",,"€3,053,360","€3,274,975",,
20039783,01/01/2014,31/12/2014,,,,,,,"€3,228,352","€3,032,922",,
20039783,01/01/2015,31/12/2015,,,,,,,"€3,131,538","€2,891,932",,
20039783,01/01/2016,31/12/2016,,,,,,,"€3,058,215","€2,985,127",,
20039806,01/01/2015,31/12/2015,"€63,013",,,,"€9,560",,"€72,573","€83,966",,
20039806,01/01/2014,31/12/2014,"€49,741",,,€759,€514,,"€51,014","€50,406",,
20039806,01/01/2016,31/12/2016,"€44,615",,,,"€19,726",€885,"€65,226","€96,681",,
20039806,01/01/2017,31/12/2017,"€74,510",,,,"€22,204","€1,542","€98,256","€95,993",,
20039806,01/01/2018,31/12/2018,"€66,956",,,,"€18,402",€313,"€85,671","€93,243",,
20039813,01/01/2019,31/12/2019,"€241,273","€45,160",,"€14,971",,,"€301,404","€313,653",,
20039813,01/01/2018,31/12/2018,"€286,433",,,"€11,486",,,"€297,919","€306,299",,
20039813,01/01/2014,31/12/2014,,,,,,,"€304,368","€338,504",,
20039813,01/01/2015,31/12/2015,,,,,,,"€309,897","€331,809",,
20039813,01/01/2016,31/12/2016,,,,,,,"€301,922","€337,822",,
20039813,01/01/2017,31/12/2017,"€286,433",,,"€14,252",,,"€300,685","€302,071",,
20039837,01/01/2018,31/12/2018,,,"€28,000",,,,"€28,000","€31,768",,
20039837,01/01/2017,31/12/2017,,,,"€26,400",,,"€26,400","€35,116",,
20039837,01/01/2014,31/12/2014,,,,,,,"€29,200","€31,805",,
20039837,01/01/2015,31/12/2015,,,,,,,"€33,900","€28,894",,
20039837,01/01/2016,31/12/2016,,,,,,,"€33,800","€34,526",,
20039851,01/10/2017,30/09/2018,"€37,811",,,"€6,185",,"€148,196","€192,192","€185,230",,
20039851,01/01/2019,31/12/2019,"€37,500",€250,,"€4,974",,"€171,770","€214,494","€245,084",,
20039851,01/10/2016,30/09/2017,"€40,588",€200,,"€6,668",,"€136,422","€183,878","€189,558",,
20039851,01/10/2014,30/09/2015,,,,,,,"€167,468","€172,362",,
20039851,01/10/2015,30/09/2016,,,,,,,"€160,077","€172,800",,
20039868,19/09/2014,18/09/2015,,,,,,,"€18,424","€26,298",,
20039868,19/09/2015,18/09/2016,,,,,,,"€21,084","€28,315",,
20039868,19/09/2016,18/09/2017,"€582,259",,,,,"€11,826","€594,085","€604,056",,
20039868,19/09/2017,18/09/2018,"€576,462",,,,,"€10,099","€586,561","€595,081",,
20039905,01/01/2016,31/12/2016,,,,,,,"€549,000","€510,000",,
20039905,01/01/2015,31/12/2015,,,,,,,"€547,000","€562,000",,
20039905,01/01/2014,31/12/2014,,,,,,,"€691,116","€548,172",,
20039912,01/01/2018,31/12/2018,"€108,874",,,,,,"€108,874","€115,723",,
20039912,01/01/2017,31/12/2017,"€93,917",,,,,,"€93,917","€69,975",,
20039912,01/01/2015,31/12/2015,,,,,,,"€84,069","€86,781",,
20039912,01/01/2016,31/12/2016,,,,,,,"€76,469","€52,469",,
20039912,01/01/2014,31/12/2014,,,,,,,"€122,569","€137,070",,
20039912,01/01/2019,31/12/2019,"€92,519",,,,"€24,036",,"€116,555","€123,024",,
20039929,01/01/2017,31/12/2017,"€102,266",,,,"€16,800",,"€119,066","€126,083",,
20039929,01/01/2018,31/12/2018,"€102,267",,,,"€23,864",,"€126,131","€133,953",,
20039929,01/01/2015,31/12/2015,,,,,,,"€152,908","€148,855",,
20039929,01/01/2014,31/12/2014,,,,,,,"€299,029","€296,756",,
20039929,01/01/2016,31/12/2016,,,,,,,"€150,104","€140,235",,
20039936,01/01/2019,31/12/2019,"€609,674",,,,"€36,591",,"€646,265","€668,239",,
20039936,01/01/2017,31/12/2017,"€543,024",,,,,"€4,243","€547,267","€549,601",,
20039936,01/01/2018,31/12/2018,"€525,698",,,,,"€6,265","€531,963","€535,071",,
20039936,01/01/2014,31/12/2014,,,,,,,"€511,741","€518,636",,
20039936,01/01/2015,31/12/2015,,,,,,,"€481,713","€488,784",,
20039936,01/01/2016,31/12/2016,,,,,,,"€558,453","€558,453",,
20039943,26/04/2014,25/04/2015,,,,,,,"€648,735","€653,437",,
20039943,26/04/2015,25/04/2016,,,,,,,"€457,487","€457,684",,
20039943,26/04/2016,25/04/2017,,,,,,,"€500,712","€500,712",,
20039943,26/04/2018,25/04/2019,"€466,198",€128,,,,,"€466,326","€466,198",,
20039943,26/04/2017,25/04/2018,"€489,342","€6,400",,,,,"€495,742","€495,525",,
20039950,01/01/2014,31/12/2014,,,,,,,"€209,105","€201,686",,
20039950,01/01/2015,31/12/2015,,,,,,,"€202,481","€206,290",,
20039950,01/01/2016,31/12/2016,,,,,,,"€201,679","€201,615",,
20039950,01/01/2017,31/12/2017,"€13,245","€156,507",,"€3,594","€28,628","€28,442","€230,416","€220,268",,
20039950,01/01/2018,31/12/2018,"€182,226","€35,272",,,"€30,399","€22,181","€270,078","€260,702",,
20039950,01/01/2019,31/12/2019,"€172,353","€8,812",,,"€29,607","€22,657","€233,429","€216,996",,
20039974,01/01/2014,31/12/2014,,,,,,,,,,
20039974,01/01/2015,31/12/2015,,,,,,,,,,
20039981,01/01/2014,31/12/2014,,,,,,,"€2,000","€3,844",,
20039981,01/01/2015,31/12/2015,,,,,,,"€2,538","€3,937",,
20039981,01/01/2016,31/12/2016,,,,,,,"€4,380","€4,598",,
20039981,01/01/2017,31/12/2017,"€2,500",,,,,,"€2,500","€2,870",,
20039981,01/01/2018,31/12/2018,"€2,500",,,€730,"€6,980",,"€10,210","€1,947",,
20039981,01/01/2019,31/12/2019,"€2,000",,,€145,,,"€2,145","€3,478",,
20039998,01/01/2018,31/12/2018,,,,,"€134,628","€8,180","€142,808","€95,058",,
20039998,01/01/2017,31/12/2017,,,,,"€111,075","€8,180","€119,255","€80,919",,
20039998,01/01/2014,31/12/2014,,,,,,,"€92,343","€171,227",,
20039998,01/01/2015,31/12/2015,,,,,,,"€116,681","€90,644",,
20039998,01/01/2016,31/12/2016,,,,,,,"€106,880","€82,388",,
20039998,01/01/2019,31/12/2019,,,,,"€140,237","€8,180","€148,417","€114,997",,
20040017,01/06/2014,31/05/2015,,,,,,,"€84,820","€77,604",,
20040017,01/06/2015,31/05/2016,,,,,,,"€86,887","€82,801",,
20040017,01/06/2016,31/05/2017,,,,,,,"€108,269","€107,612",,
20040017,01/06/2017,31/05/2018,"€124,864",,,"€2,925","€1,752",,"€129,541","€127,043",,
20040017,01/06/2018,31/05/2019,"€130,975",,,"€2,060","€4,065",,"€137,100","€135,357",,
20040024,01/06/2018,31/05/2019,,,,,,"€480,482","€480,482","€606,042",,
20040024,01/06/2017,31/05/2018,,,,,,"€511,353","€511,353","€643,694",,
20040024,01/06/2014,31/05/2015,,,,,,,"€323,500","€323,500",,
20040024,01/06/2015,31/05/2016,,,,,,,"€458,259","€593,978",,
20040024,01/06/2016,31/05/2017,,,,,,,"€488,789","€621,796",,
20040031,01/01/2014,31/12/2014,,,,,,,"€2,266,247","€2,277,832",,
20040031,01/01/2015,31/12/2015,,,,,,,"€2,474,435","€2,493,200",,
20040031,01/01/2016,31/12/2016,,,,,,,"€2,646,756","€2,647,830",,
20040031,01/01/2017,31/12/2017,"€2,508,661",,,,,,"€2,508,661","€2,528,406",,
20040031,01/01/2018,31/12/2018,"€4,283,547",,,,,,"€4,283,547","€4,286,218",,
20040048,01/11/2013,31/10/2014,,,,,,,"€1,563","€2,596",,
20040048,01/11/2015,31/10/2016,,,,,,,"€1,561","€2,448",,
20040048,01/11/2014,31/10/2015,,,,,,,"€1,525","€2,304",,
20040048,01/11/2016,31/10/2017,,,,,,,"€1,141","€1,926",,
20040048,01/11/2017,31/10/2018,,,,,,,€940,"€1,659",,
20040055,01/08/2014,31/07/2015,,,,,,,"€38,467","€36,339",,
20040055,01/08/2015,31/07/2016,,,,,,,"€24,145","€33,366",,
20040055,01/08/2016,31/07/2017,,,,,,,"€25,658","€28,243",,
