Registered Charity Number,Financial: Income from Central Government or Local Authorities,Financial: Income from other public bodies,Financial: Income from philantrophic organisations,Financial: Income from donations,Financial: Income from trading and commercial activities,Financial: Income from other sources,Financial: Gross Income,Financial: Gross Expenditure,Financial: Gross Income (Schools),Financial: Gross Expenditure (Schools)
20044749,,,,,,,"€973,391","€911,052",,
20044756,"€1,555","€1,564",,"€1,681","€1,080",,"€5,880","€6,602",,
20044756,"€1,545",,,€277,,,"€8,860","€8,808",,
20044756,,,,,,,"€9,310","€7,358",,
20044756,,,,,,,"€8,330","€5,950",,
20044756,,,,,,,"€11,988","€5,291",,
20044763,,,,,,,"€1,956,207","€2,051,651",,
20044763,,,,,,,"€2,023,500","€2,011,750",,
20044763,,,,,,,"€2,013,994","€2,003,657",,
20044763,"€1,493,743",,"€93,871","€153,518","€312,370","€4,922","€2,058,424","€1,938,472",,
20044763,"€1,733,784",,"€77,427","€119,772","€221,456","€17,168","€2,169,607","€2,052,678",,
20044763,"€1,817,287",,"€75,000","€46,961","€322,596","€16,081","€2,277,925","€2,121,444",,
20044770,,,,,,,"€235,311","€213,774",,
20044770,,,,,,,"€169,492","€211,808",,
20044770,,,,,,,"€158,810","€197,612",,
20044770,,,,,,,"€178,646","€213,846",,
20044770,,"€32,989","€12,270","€185,074",,,"€230,333","€199,707",,
20044770,,"€29,447","€15,000","€164,052",€938,,"€209,437","€196,740",,
20044794,,,,,,,"€377,193","€374,138",,
20044794,,,,,,,"€362,759","€371,280",,
20044794,,,,,,,"€354,164","€359,501",,
20044794,"€326,488","€7,803",,,,,"€334,291","€321,068",,
20044794,"€360,346",,,"€2,560",,,"€362,906","€362,174",,
20044794,"€376,093","€7,284",,"€4,555",,,"€387,932","€387,932",,
20044848,"€118,137",,,,,€215,"€118,352","€124,122",,
20044848,"€133,882",,,,,"€1,338","€135,220","€111,001",,
20044848,"€15,534","€104,863",,,,"€1,721","€122,118","€103,424",,
20044848,,,,,,,"€75,673","€86,640",,
20044848,,,,,,,"€103,909","€94,557",,
20044848,,,,,,,"€108,940","€100,282",,
20044862,"€83,638,890",,,,,"€22,005,477","€105,644,367","€109,584,004",,
20044862,"€98,914,092","€1,853,079",,,"€18,975,888","€820,519","€120,563,578","€118,640,758",,
20044862,,,,,,,"€91,592,871","€92,605,755",,
20044862,,,,,,,"€92,652,489","€92,203,527",,
20044862,,,,,,,"€94,162,085","€95,888,124",,
20044862,"€78,750,838",,,,,"€21,721,616","€100,472,454","€102,686,867",,
20044879,"€1,077,730",,,"€8,184,341",,"€1,680,711","€10,942,782","€11,975,386",,
20044879,"€1,055,700",,,"€8,652,600",,"€1,378,500","€11,086,800","€12,124,000",,
20044879,"€1,120,300",,,"€9,904,000",,"€1,376,700","€12,401,000","€10,509,000",,
20044879,,,,,,,"€6,437,000","€7,042,000",,
20044879,,,,,,,"€12,265,000","€8,378,000",,
20044879,,,,,,,"€13,591,000","€9,831,000",,
20044886,,,,"€6,725,400",,"€1,304,800","€8,030,200","€9,360,000",,
20044886,,,,"€6,523,472",,"€1,451,031","€7,974,503","€9,245,590",,
20044886,,,,"€7,955,000",,"€1,331,000","€9,286,000","€7,955,000",,
20044886,,,,,,,"€4,049,464","€4,710,818",,
20044886,,,,,,,"€10,061,000","€6,052,000",,
20044886,,,,,,,"€10,916,000","€7,348,000",,
20044893,"€1,120,300",,,"€1,949,000",,"€45,700","€3,115,000","€2,554,000",,
20044893,,,,,,,"€2,387,066","€2,331,055",,
20044893,,,,,,,"€2,201,000","€2,323,000",,
20044893,,,,,,,"€2,675,000","€2,483,000",,
20044893,"€1,055,700",,,"€1,927,200",,"€73,700","€3,056,600","€2,764,400",,
20044893,"€1,077,730",,,"€1,660,869",,"€229,680","€2,968,279","€2,730,555",,
20044909,"€2,497,638",,,"€110,651",,"€1,600,515","€4,208,804","€3,812,043",,
20044909,"€2,068,961",,,"€8,151",,"€1,305,160","€3,382,272","€3,320,490",,
20044909,,,,,,,"€3,179,357","€3,170,205",,
20044909,,,,,,,"€3,169,508","€3,147,096",,
20044909,,,,,,,"€3,318,009","€3,376,756",,
20044916,,"€10,020",,€30,,,"€10,050","€10,382",,
20044916,,,,,,,"€10,861","€9,977",,
20044916,,,,,,,"€16,375","€11,381",,
20044916,,"€13,105",,"€3,404",,,"€16,509","€9,721",,
20044916,"€14,948",€302,,€710,"€1,800",,"€17,760","€14,394",,
20044923,,,,,,,,€211,,
20044923,,,,,,,€222,€211,,
20044923,,,,,,,€343,"€4,991",,
20044923,,,,,,,€111,"€2,661",,
20044923,,,,,,,"€7,952","€1,215",,
20044923,,,,"€2,228",€113,,"€2,341",,,
20044930,,,,,,,€765,"€2,564",,
20044930,,,,,,,"€1,802","€3,887",,
20044930,,,,,,,"€3,444","€4,442",,
20044930,,,,€850,,€585,"€1,435","€2,017",,
20044930,,,,"€3,225",,"€2,550","€5,775","€6,051",,
20044947,,"€106,893",,,"€105,350",,"€212,243","€240,534",,
20044947,,"€104,126",,,"€122,702",,"€226,828","€237,856",,
20044947,,,,,,,"€187,764","€187,764",,
20044947,,,,,,,"€234,793","€197,324",,
20044947,,,,,,,"€204,394","€197,039",,
20044947,,,,,,,"€264,315","€221,587",,
20044954,,,,,,,"€55,684","€34,021",,
20044954,,,,,,,"€29,891","€34,293",,
20044954,,,,,,,"€63,406","€55,261",,
20044954,"€14,103",,,"€1,949","€12,586",,"€28,638","€192,364",,
20044954,"€45,574",,,€910,"€15,083",,"€61,567","€61,001",,
20044961,"€148,584","€7,831",,,,"€39,718","€196,133","€194,879",,
20044961,"€122,395","€5,848",,,,"€42,817","€171,060","€198,938",,
20044961,,,,,,,"€198,552","€146,097",,
20044961,,,,,,,"€193,606","€194,807",,
20044961,,,,,,,"€200,371","€200,119",,
20044961,"€153,550","€11,938",,,,"€48,603","€214,091","€218,777",,
20044978,"€31,244",,,"€25,173","€35,243",,"€91,660","€61,580",,
20044978,,,,,,,"€57,232","€56,661",,
20044978,,,,,,,"€56,207","€62,890",,
20044978,,,,,,,"€47,182","€60,332",,
20044985,,,,"€53,212",,,"€53,212","€31,138",,
20044985,,,,"€45,638",,,"€45,638","€22,699",,
20044985,,,,"€51,350",,,"€51,350","€43,684",,
20044985,,,,,,,"€73,114","€45,710",,
20044985,,,,,,,"€72,000","€39,720",,
20044985,,,,,,,"€56,838","€26,713",,
20045005,,,,,,,"€20,373","€15,530",,
20045005,,,,,,,"€25,161","€19,765",,
20045005,,,,,,,"€21,495","€18,890",,
20045005,,,,,,,"€20,125","€17,560",,
20045005,"€6,500",,,,,"€9,345","€15,845","€13,496",,
20045005,"€9,202",,,"€4,000",,"€10,823","€24,026","€19,869",,
20045012,,,,,,,"€39,674","€38,882",,
20045012,,,,,,,"€63,530","€62,833",,
20045012,,,,,,,"€44,547","€45,009",,
20045029,,,,,,,"€438,332","€360,608",,
20045029,,,,,,,"€404,818","€383,241",,
20045029,,,,,,,"€435,660","€322,196",,
20045029,"€214,527","€15,479",,"€33,980","€145,031","€80,489","€489,506","€380,555",,
20045029,"€218,094",,"€12,950","€11,222","€236,502","€3,404","€482,172","€465,749",,
20045029,"€269,191",,,"€15,679",,"€224,025","€508,895","€475,667",,
20045036,,,,"€8,628",,,"€8,628","€9,989",,
20045036,,,,"€10,079",,,"€10,079","€4,983",,
20045036,,,,,,,"€5,614","€5,086",,
20045036,,,,,,,"€4,867","€5,483",,
20045036,,,,,,,"€4,810","€5,233",,
20045043,,,,,,,"€78,978","€77,400",,
20045043,,,,,,,"€77,622","€70,850",,
20045043,,,,,,,"€93,972","€77,294",,
20045043,"€99,961",,,,"€1,520",,"€101,481","€83,640",,
20045050,"€9,450",,,,"€54,391",,"€63,841","€65,609",,
20045050,"€16,500","€8,000",,,"€78,242",,"€102,742","€102,028",,
20045050,"€6,000","€27,000",,,"€116,585",,"€149,585","€111,454",,
20045050,,,,,,,"€101,756","€110,491",,
20045050,,,,,,,"€79,358","€78,696",,
20045050,,,,,,,"€98,172","€65,318",,
20045128,,,,,,,"€101,797","€78,101",,
20045128,,,,,,,"€103,390","€76,842",,
20045128,,,,,,,"€90,643","€77,270",,
20045128,"€9,881",,,€150,,"€54,911","€64,942","€99,139",,
20045128,"€9,786",,,€520,,"€53,769","€64,075","€67,354",,
20045128,"€14,690",,,"€2,105",,"€46,844","€63,639","€58,069",,
20045135,,,,,,,"€274,686","€271,642",,
20045135,,,,,,,"€73,126","€79,313",,
20045135,,,,,,,"€80,977","€77,906",,
20045135,"€64,253",,,,"€13,020","€2,000","€79,273","€80,245",,
20045135,"€21,659","€46,253",,"€1,460",,"€1,900","€71,272","€83,401",,
20045135,"€27,500","€47,736",,€783,"€16,138","€2,500","€94,657","€82,898",,
20045142,,,,,,"€90,778","€90,778","€146,619",,
20045142,,,,,,"€76,481","€76,481","€262,935",,
20045142,,,,,,,"€229,952","€304,729",,
20045142,,,,,,,"€165,109","€246,146",,
20045142,,,,,,,"€76,082","€192,609",,
20045159,,,,,,,"€388,829","€367,394",,
20045159,,,,,,,"€684,063","€679,531",,
20045159,,,,,,,"€628,193","€632,327",,
20045159,"€594,666",,,"€1,212","€12,534","€6,147","€614,559","€615,885",,
20045159,"€561,461",,,"€2,717","€12,060","€9,440","€585,678","€571,783",,
20045166,,,"€42,704","€5,645",,"€12,936","€61,285","€89,467",,
20045166,,,"€50,619","€4,763",,"€15,757","€71,139","€31,577",,
20045166,,,,,,,"€98,673","€96,157",,
20045166,,,,,,,"€91,828","€88,356",,
20045166,,,,,,,"€82,335","€71,421",,
20045197,"€386,710",,,,,"€1,026,361","€1,413,071","€1,163,129",,
20045197,"€168,915",,,,,"€979,917","€1,148,832","€535,938",,
20045197,"€357,927",,,,,"€1,071,804","€1,429,731","€1,193,892",,
20045197,,,,,,,"€423,738","€338,047",,
20045197,,,,,,,"€429,648","€390,781",,
20045197,,,,,,,"€449,094","€407,138",,
20045203,,,,"€14,966","€30,743",€88,"€45,797","€50,448",,
20045203,,,,"€14,179","€33,059",€257,"€47,495","€58,406",,
20045203,,,,,,,"€45,007","€40,942",,
20045203,,,,,,,"€49,593","€52,268",,
20045203,,,,,,,"€42,443","€46,290",,
20045203,,,,"€13,640","€30,636",€11,"€44,287","€47,724",,
20045210,,,,,,,"€216,849","€186,776",,
20045210,,,,,,,"€195,667","€128,414",,
20045210,,,,,,,"€195,667","€128,414",,
20045210,"€14,824",€685,,,"€184,068",,"€199,577","€98,038",,
20045210,,"€14,824",,,,"€168,965","€183,789","€67,508",,
20045210,"€14,824",,,,,"€181,439","€196,263","€49,783",,
20045227,"€123,509","€3,257","€16,545",,,,"€143,311","€149,176",,
20045227,,,,,,,"€123,460","€136,585",,
20045227,,,,,,,"€165,147","€150,735",,
20045227,,,,,,,"€145,052","€155,801",,
20045227,"€154,178","€6,182","€13,815","€3,300",,,"€177,475","€167,501",,
20045227,"€160,445","€1,500","€12,644","€1,800",,€285,"€176,674","€172,622",,
20045258,,,,€800,,,€800,€632,,
20045258,,,,,,€47,€47,€184,,
20045258,,,,,,,"€9,280","€9,362",,
20045258,,,,,,,"€2,641","€1,309",,
20045258,,,,,,,"€1,910","€1,705",,
20045258,,,,€180,,,€180,€62,,
20045265,"€14,952",,"€31,092","€312,674","€106,674",,"€465,392","€139,325",,
20045265,"€16,862",,"€67,421",€348,"€9,400",,"€94,031","€134,798",,
20045265,,"€14,544","€17,293","€12,120","€12,315",,"€56,272","€174,206",,
20045265,,,,,,,"€81,999","€179,236",,
20045265,,,,,,,"€267,082","€169,545",,
20045265,,,,,,,"€189,605","€162,009",,
20045272,,,,,"€21,308","€7,116","€28,424","€35,651",,
20045272,,,,€900,"€13,352","€78,155","€92,407","€20,003",,
20045272,,,,,,,"€41,514","€19,677",,
20045272,,,,,,,"€38,852","€22,900",,
20045272,,,,,,,"€28,842","€30,064",,
20045272,"€10,246",,,"€23,316","€36,763",€5,"€70,330","€53,418",,
20045289,,,,,,"€55,550","€55,550","€57,764",,
20045289,,,,,,"€64,157","€64,157","€56,518",,
20045289,,,,,,"€66,412","€66,412","€53,241",,
20045289,,,,,,"€53,290","€53,290","€50,014",,
20045289,,,,"€50,582",,,"€50,582","€62,155",,
20045296,,,,,,,"€32,742","€24,971",,
20045296,,,,,,,"€87,547","€30,371",,
20045296,,,,,,,"€45,640","€30,148",,
20045296,,,,,,"€34,316","€34,316","€28,389",,
20045296,,,,,,"€13,980","€13,980","€44,764",,
20045296,,,,,,"€19,253","€19,253","€44,945",,
20045319,,,,,"€201,507",,"€201,507","€169,941",,
20045319,,,,,"€193,600","€25,012","€218,612","€187,126",,
20045319,,,,,,,"€522,029","€596,885",,
20045319,,,,,,,"€570,373","€605,505",,
20045319,,,,,,,"€293,181","€270,083",,
20045319,,,,,"€188,155",,"€188,155","€167,885",,
20045326,"€140,707",,,"€3,597","€7,874","€7,500","€159,678","€135,815",,
20045326,,"€169,774",,"€6,984","€12,278","€7,050","€196,086","€184,004",,
20045326,,,,,,,"€107,154","€110,702",,
20045326,,,,,,,"€137,775","€113,422",,
20045326,"€169,774",,,"€6,984","€12,278","€7,050","€196,086","€184,004",,
20045333,,,,,,,"€269,576","€243,265",,
20045333,,,,,,,"€241,887","€229,958",,
20045333,,,,,,,"€174,463","€192,453",,
20045333,"€95,308","€86,733",,"€26,389","€28,818","€12,979","€250,227","€239,342",,
20045333,"€82,351","€54,901",,"€27,969","€20,442","€12,979","€198,642","€176,766",,
20045333,"€114,982","€79,167",,"€14,170","€22,762","€16,810","€247,891","€213,552",,
20045340,,,,,,,"€85,267","€117,889",,
20045340,,,,,,,"€136,035","€124,514",,
20045340,,,,,,,"€125,450","€118,420",,
20045340,,,,,,,"€101,151","€112,239",,
20045340,,,,,,"€108,390","€108,390","€95,596",,
20045340,,,,,"€120,646",,"€120,646","€111,463",,
20045357,,,,,,,"€271,352","€246,179",,
20045357,,,,,,,"€251,250","€261,103",,
20045357,,,,,,,"€197,423","€236,961",,
20045357,"€141,327","€17,000",,"€30,048","€44,179",,"€232,554","€259,969",,
20045357,"€137,785","€17,000",,"€150,533","€48,126",,"€353,444","€276,843",,
20045357,"€109,165","€17,000",,"€107,467","€97,042",,"€330,674","€240,091",,
20045364,,,,,,,"€110,475","€105,501",,
20045364,,,,,,,"€89,699","€86,731",,
20045364,,,,,,,"€89,551","€91,592",,
20045364,"€159,979",,,,,"€26,035","€186,014","€201,180",,
20045364,"€145,434",,,,,"€12,243","€157,677","€127,819",,
20045364,"€159,978","€20,000","€40,929",,,"€2,851","€223,758","€194,003",,
20045371,,,,,,,"€24,558","€20,720",,
20045371,,,,,,,"€15,901","€20,056",,
20045371,,,,,,,"€16,054","€20,013",,
20045371,"€4,753",,,"€4,300","€5,950",,"€15,003","€20,101",,
20045371,"€2,553",,,"€7,695",,"€8,253","€18,501","€21,343",,
20045388,,,,,,,"€22,325","€23,016",,
20045388,,,,,,,"€15,295","€22,900",,
20045388,,,,,,,"€23,436","€25,629",,
20045388,"€29,262",,,,,€874,"€30,136","€28,217",,
20045388,"€28,049","€1,029",,,,,"€29,078","€36,227",,
20045401,,,,,,,"€1,967,068","€1,911,193",,
20045401,,,,,,,"€1,967,068","€1,911,193",,
20045401,,,,,,,"€2,040,736","€1,959,989",,
20045401,,"€1,677,123",,"€18,079","€204,941","€2,980","€1,903,123","€1,865,569",,
20045401,"€1,672,807",,,,"€205,917",,"€1,878,724","€1,856,390",,
20045401,"€1,447,882","€201,296",,,,"€8,290","€1,657,468","€1,604,653",,
20045418,"€314,854",,,"€11,840",,,"€326,694","€286,491",,
20045418,"€409,677","€10,000",,"€1,386",,"€12,359","€433,422","€422,057",,
20045418,"€348,074",,,"€4,387",,"€17,363","€369,824","€383,185",,
20045418,,,,,,,"€451,982","€451,982",,
20045418,,,,,,,"€295,107","€374,098",,
20045418,,,,,,,"€371,729","€309,925",,
20045432,,,,,,,"€274,188","€233,816",,
20045432,,,,,,,"€268,290","€253,025",,
20045432,,,,,,,"€252,272","€271,179",,
20045432,"€160,778",,,,,"€65,310","€226,088","€300,482",,
20045432,"€201,518",,,,,"€65,723","€267,241","€288,828",,
20045432,"€157,199",,,,,"€66,894","€224,093","€307,779",,
20045456,"€350,000",,"€10,000",,"€200,000","€14,107","€574,107","€527,629",,
20045456,,,,,,,"€484,212","€489,480",,
20045456,,,,,,,"€466,200","€483,751",,
20045456,,,,,,,"€467,826","€500,143",,
20045456,,,,,,,"€527,656","€500,856",,
20045494,"€67,500",,,"€13,500","€45,866",,"€126,866","€130,268",,
20045494,"€69,000",,,"€13,500","€47,564",,"€130,064","€118,495",,
20045494,"€67,998",,,"€13,500","€45,629",,"€127,127","€133,572",,
20045494,,,,,,,"€116,431","€115,527",,
20045494,,,,,,,"€115,476","€115,476",,
20045494,,,,,,,"€115,640","€121,558",,
20045500,"€318,127",,,,,"€271,308","€589,435","€638,972",,
20045500,"€400,930",,,,,"€256,182","€657,112","€700,694",,
20045500,"€340,977",,,,,"€308,077","€649,054","€637,142",,
20045500,,,,,,,"€737,602","€674,293",,
20045500,,,,,,,"€689,641","€601,172",,
20045500,,,,,,,"€729,625","€653,440",,
20045517,,,,"€8,436",,"€6,750","€15,186","€31,124",,
20045517,,,,"€7,610",,,"€7,610","€19,125",,
20045517,"€577,800",,"€407,132","€584,707",,,"€1,569,639","€2,136,987",,
20045517,,,,,,,"€2,627,781","€2,177,890",,
20045517,,,,,,,"€2,584,648","€2,339,719",,
20045517,,,,,,,"€2,138,109","€2,275,177",,
20045531,,,,,,,"€2,059,700","€1,947,686",,
20045531,,,,,,,"€2,617,008","€2,457,675",,
20045531,,,,,,,"€2,837,980","€2,798,539",,
20045531,,"€3,268,478",,€250,€67,,"€3,268,795","€3,317,188",,
20045531,,"€2,968,409",,,€845,,"€2,969,254","€2,920,145",,
20045531,,"€3,016,052",,"€1,000",€227,,"€3,017,279","€3,102,796",,
20045548,,,,,,,"€54,714","€56,811",,
20045548,,,,,,,"€50,700","€55,744",,
20045548,,,,,,,"€50,821","€56,965",,
20045548,,,,,,,"€85,389","€83,435",,
20045548,"€82,704",€500,,"€1,250","€35,363",,"€119,817","€111,748",,
20045548,"€103,291",€500,,"€2,556","€34,796",,"€141,143","€123,477",,
20045555,,,,,,,"€386,547,122","€384,216,305",,
20045555,,,,,,,"€403,259,562","€403,364,243",,
20045555,,,,,,,"€417,379,056","€412,944,240",,
20045555,,"€271,083,698",,,,"€158,776,638","€429,860,336","€426,524,778",,
20045555,"€311,042,584",,,,"€152,506,321","€20,555,502","€484,104,407","€482,793,064",,
20045555,"€285,874,876",,,,"€142,323,876","€20,691,105","€448,889,857","€450,357,007",,
20045562,"€49,687",,,,,"€81,103","€130,790","€90,235",,
20045562,"€49,687",,,,,"€86,025","€135,712","€127,178",,
20045562,"€49,687",,,,,"€84,774","€134,461","€87,426",,
20045562,,,,,,,"€133,153","€98,186",,
20045562,,,,,,,"€137,331","€87,336",,
20045562,,,,,,,"€131,783","€86,418",,
20045579,,,,,,,"€299,800","€300,275",,
20045579,,,,,,,"€165,950","€245,715",,
20045579,,,,,,,"€225,465","€282,446",,
20045579,,,"€10,025",,,"€10,649","€20,674","€81,881",,
20045579,,,,"€10,000",,"€88,102","€98,102","€161,062",,
20045579,,,"€2,350",€502,,"€196,397","€199,249","€234,507",,
20045593,,,,,"€35,360",,"€35,360","€21,270",,
20045593,,,,,"€36,693",,"€36,693","€15,574",,
20045593,,,,,"€34,840",,"€34,840","€14,823",,
20045593,,,,,,,"€34,000","€19,677",,
20045593,,,,,,,"€34,250","€25,052",,
20045593,,,,,,,"€32,290","€24,522",,
20045609,"€32,216",,€856,"€5,000",,,"€38,072","€43,722",,
20045609,"€30,942",,,"€2,910",,,"€33,852","€37,961",,
20045609,,,,,,,"€12,600","€5,912",,
20045609,,,,,,,"€15,180","€2,312",,
20045609,,,,,,,"€11,985","€18,087",,
20045609,"€26,838",,,"€1,700",€650,"€1,797","€30,985","€38,166",,
20045616,"€431,000",,,"€15,225",,,"€446,225","€389,335",,
20045616,"€323,593",,,"€21,000",,,"€344,593","€406,516",,
20045616,,,,,,,"€248,372","€274,663",,
20045616,,,,,,,"€220,569","€211,832",,
20045616,,,,,,,"€257,357","€216,802",,
20045616,"€271,523",,,"€35,572",,"€9,523","€316,618","€304,735",,
20045623,,"€194,000",,"€56,666","€123,500",,"€374,166","€353,635",,
20045623,,"€200,000","€2,017","€32,683","€140,821",,"€375,521","€369,250",,
20045623,,"€111,000",,"€21,212","€80,628",,"€212,840","€225,996",,
20045623,,,,,,,"€256,595","€270,136",,
20045623,,,,,,,"€305,936","€310,482",,
20045623,,,,,,,"€368,316","€378,123",,
20045630,"€7,000","€7,481","€1,224","€58,756","€28,174","€4,367","€107,002","€112,159",,
20045630,"€13,019",,,"€68,584","€39,181",,"€120,784","€115,853",,
20045630,"€7,000",,,"€88,077","€34,709",,"€129,786","€114,625",,
20045630,,,,,,,"€97,156","€148,176",,
20045630,,,,,,,"€106,035","€109,231",,
20045630,,,,,,,"€132,460","€107,479",,
20045678,,,,,,,"€99,929","€69,269",,
20045678,,,,,,,"€110,157","€63,501",,
20045678,,,,,,,"€113,795","€75,684",,
20045678,,,,,"€116,311",,"€116,311","€85,037",,
20045678,,,,,"€119,199",,"€119,199","€71,324",,
20045708,,,,,,,"€28,633","€27,465",,
20045708,,,,,,,"€41,270","€30,620",,
20045708,,,,,,,"€36,908","€30,967",,
20045708,,"€38,015","€2,442","€3,694","€1,828",,"€45,979","€30,322",,
20045708,"€35,535",,,"€2,573",,"€1,559","€39,667","€34,139",,
20045715,,€230,,€200,,"€1,485","€1,915","€1,744",,
20045715,,€240,,€350,,"€1,910","€2,500","€2,690",,
20045715,,,,,,,"€1,039",€896,,
20045715,,,,,,,"€1,231","€1,301",,
20045715,,,,,,,"€1,968","€1,364",,
20045739,,,,,,,"€29,544","€28,839",,
20045739,,,,,,,"€29,544","€21,120",,
20045739,,,,,,,"€3,507","€8,255",,
20045739,,,,,,"€1,582","€1,582","€11,465",,
20045739,,,,,,"€6,684","€6,684","€11,703",,
20045746,"€49,353","€124,303",,,,"€3,605","€177,261","€168,867",,
20045746,"€136,927",,,,"€15,475",,"€152,402","€132,046",,
20045746,,"€141,364",,,,"€6,445","€147,809","€159,687",,
20045746,,,,,,,"€49,326","€43,483",,
20045746,,,,,,,"€38,938","€40,546",,
20045746,,,,,,,"€59,100","€52,034",,
20045760,,,,,,,"€32,641","€27,819",,
20045760,,,,,,,"€27,849","€27,949",,
20045760,,,,,,,"€29,164","€35,841",,
20045760,,,,,,,"€28,366","€30,890",,
20045760,,"€21,026",,"€2,133",,"€14,217","€37,376","€39,790",,
20045760,,"€21,456",,"€2,404",,"€9,318","€33,178","€35,797",,
20045784,,,,,,"€112,532","€112,532","€95,790",,
20045784,,,,,,"€105,428","€105,428","€79,925",,
20045784,,,,,,"€102,764","€102,764","€83,619",,
20045784,,,,,,,"€90,032","€151,404",,
20045784,,,,,,,"€102,661","€61,736",,
20045784,,,,,,,"€93,628","€94,853",,
20045791,"€62,182","€52,133","€7,184","€2,378","€71,376","€8,261","€203,514","€199,717",,
20045791,"€62,182","€50,300","€6,956","€4,666","€68,044","€6,656","€198,804","€194,422",,
20045791,,,,,,,"€155,028","€196,044",,
20045791,,,,,,,"€142,700","€147,534",,
20045791,,,,,,,"€171,475","€166,038",,
20045791,,"€46,725","€5,050","€5,226","€66,489","€60,863","€184,353","€199,450",,
20045807,,,,,,,"€544,004","€310,590",,
20045807,,,,,,,"€678,259","€625,362",,
20045807,,,,,,,"€334,000","€298,000",,
20045807,,,"€1,137,343","€535,370",,"€549,342","€2,222,055","€1,364,269",,
20045807,,,"€512,806","€888,388",,"€388,459","€1,789,653","€1,609,161",,
20045821,,,,,,,"€1,166,000","€1,172,657",,
20045821,,,,,,,"€1,240,545","€1,232,896",,
20045821,,,,,,,"€1,124,855","€1,151,614",,
20045821,,,,,,"€1,181,225","€1,181,225","€1,060,823",,
20045821,,,,"€1,183,081",,,"€1,183,081","€1,171,808",,
20045821,,"€189,335",,,,"€888,255","€1,077,590","€1,133,781",,
20045838,,,"€124,575","€396,568",,,"€521,143","€463,600",,
20045838,,,"€12,500",,,"€280,610","€293,110","€334,286",,
20045838,,,,,,,"€446,514","€136,807",,
20045838,,,,,,,"€437,695","€536,999",,
20045838,,,,,,,"€420,926","€413,150",,
20045838,,,,"€294,398",,,"€294,398","€287,587",,
20045845,,,,,,,"€15,204","€23,377",,
20045845,,,,,,,"€52,048","€23,719",,
20045845,,,,,,,"€24,486","€19,887",,
20045845,€300,,"€8,431","€8,126",,"€2,844","€19,701","€21,526",,
20045845,"€2,890",,"€1,000","€13,431","€8,545",,"€25,866","€31,848",,
20045845,€300,"€5,080","€3,235","€9,275",,"€4,389","€22,279","€24,156",,
20045869,,,,,,,"€82,389","€24,271",,
20045869,,,,,,,"€90,446","€57,520",,
20045869,,,,,,,"€91,854","€69,441",,
20045869,,,,,"€54,811","€34,246","€89,057","€74,386",,
20045869,,,,,"€52,159","€34,162","€86,321","€63,898",,
20045869,"€27,529",,,,"€34,251","€33,769","€95,549","€63,312",,
20045883,"€201,128",,,"€9,579",,"€180,211","€390,918","€321,338",,
20045883,"€177,824",,,"€7,336",,"€177,630","€362,790","€338,130",,
20045883,"€192,783",,,"€10,851",,"€162,365","€365,999","€288,375",,
20045883,,,,,,,"€341,362","€347,518",,
20045883,,,,,,,"€347,874","€332,814",,
20045883,,,,,,,"€332,699","€339,457",,
20045890,,"€12,697",,,,,"€12,697","€20,194",,
20045890,,"€14,319",,,,,"€4,319","€21,890",,
20045890,,,,,,,"€20,256","€22,450",,
20045890,,,,,,,"€20,256","€25,487",,
20045890,,,,,,,"€25,936","€33,723",,
20045890,,,,,,,"€15,255","€20,248",,
20045906,,,,"€63,322",,,"€63,322","€58,695",,
20045906,,,,"€63,322",,,"€63,322","€58,695",,
20045906,,,,"€67,025",,,"€67,025","€62,325",,
20045906,,,,,,,"€51,404","€56,408",,
20045906,,,,,,,"€59,826","€58,638",,
20045906,,,,,,,"€64,938","€54,695",,
20045913,"€17,667",,,,"€10,307","€10,253","€38,227","€44,983",,
20045913,"€28,010",,"€10,000","€2,776","€16,423","€13,906","€71,115","€124,705",,
20045913,"€17,661",,,,"€21,092","€41,050","€79,802","€38,225",,
20045913,,,,,,,"€34,798","€37,473",,
20045913,,,,,,,"€40,669","€40,669",,
20045913,,,,,,,"€43,915","€36,824",,
20045920,,,,"€197,300",€945,,"€198,245","€174,658",,
20045920,"€27,155",,,"€3,432",,"€187,052","€217,639","€200,895",,
20045920,,,,,,,"€172,404","€153,760",,
20045920,,,,,,,"€167,704","€158,887",,
20045937,,,,,,"€2,301","€2,301","€1,135,450",,
20045937,,,,,,"€1,132","€1,132","€906,299",,
20045937,,,,"€1,798,203",,"€3,714","€1,801,917","€691,896",,
20045937,,,,,,,"€28,823","€357,303",,
20045937,,,,,,,"€11,057","€311,243",,
20045937,,,,,,,"€10,136","€557,583",,
20045944,"€3,320",,,,,"€11,370","€14,690","€14,656",,
20045944,,,,"€10,944",,,"€10,944","€9,534",,
20045944,,,,,,,"€12,411","€11,419",,
20045944,,,,,,,"€13,990","€11,371",,
20045944,,,,,,,"€10,549","€9,237",,
20045968,,,,,,,"€731,444","€711,384",,
20045968,,,,,,,"€783,488","€773,833",,
20045968,,,,,,,"€869,177","€842,633",,
20045968,"€140,000","€15,002",,"€40,189","€464,081","€327,099","€986,371","€1,017,536",,
20045968,"€125,639","€28,000",,"€36,750","€403,002","€269,911","€863,302","€895,456",,
20045968,"€125,639","€28,000",,"€13,545","€382,232","€256,393","€805,809","€819,553",,
20045975,,,,,,,"€161,022","€214,155",,
20045975,,,,,,,"€177,535","€234,239",,
20045975,,,,,,,"€240,173","€243,041",,
