Financial: Gross Income,Financial: Gross Expenditure
39087.4,39815.6
120872.2,110370.6
7857572.333333333,7975733.833333333
75348.5,74969.5
498316.0,498083.5
19793.833333333332,19641.5
9133.4,16369.8
161211.16666666666,92520.5
204045.4,204473.4
928673.5,909851.5
1004762.5,1003534.0
1536599.8333333333,751366.6666666666
597092.1666666666,597116.3333333334
1871490.1666666667,1921718.0
14654.333333333334,14833.5
1691.0,3656.5
23.0,1356.0
213731.33333333334,172472.83333333334
115768.0,115120.33333333333
3710878.5,2902766.0
98779.2,96286.4
151417080.6,150501454.2
210054.0,218176.33333333334
59103.5,59847.166666666664
275066440.5,276097274.6666667
368027.8333333333,340101.1666666667
92541.83333333333,89373.16666666667
1617833.5,1589867.6666666667
122144.83333333333,95708.0
134171.2,129710.0
53645.2,49951.0
61976.666666666664,49779.166666666664
1848486.6666666667,1851943.6666666667
93767.33333333333,79372.66666666667
4056.1666666666665,7409.333333333333
233776.0,170065.4
1013622.3333333334,1021592.3333333334
62619.4,56525.6
362473.3333333333,358785.0
837784.3333333334,876948.3333333334
254792.16666666666,217042.66666666666
451779.1666666667,454423.5
39901.4,43541.0
15581.0,37188.333333333336
34217.8,35399.6
20554.333333333332,18038.666666666668
491952.5,419994.5
295172.0,322118.2
2846.6666666666665,1801.6666666666667
294189.4,274774.2
27227.666666666668,25333.0
257718.0,136873.0
991500.0,1011727.8333333334
142784.8,131008.0
146537.4,153463.8
1418784.1666666667,1339242.3333333333
1286578.1666666667,1301680.6666666667
61884.8,56951.4
106117.4,98717.0
68405.6,71741.2
55249.666666666664,50365.666666666664
488098.5,563681.1666666666
529827.3333333334,496398.3333333333
106472.83333333333,96694.0
1429400.3333333333,1425252.5
984527.8333333334,974070.0
150704.83333333334,167048.0
318325.4,287132.0
2259431.5,2269881.6666666665
39618.833333333336,19545.666666666668
503264.5,484795.6666666667
239126.66666666666,235958.5
21608200.0,21564000.0
50610781.5,50900591.75
9821.166666666666,9447.833333333334
277961.8333333333,280191.3333333333
271857.8,269488.4
146062.16666666666,158293.33333333334
20049.4,15974.8
283140.4,850764.6
320454.8333333333,320171.3333333333
429084.4,466056.0
33986.166666666664,33031.833333333336
38476.6,39387.0
43083.0,43692.0
20903135.833333332,19375627.666666668
500388.5,448112.5
10833.333333333334,10564.333333333334
400294.1666666667,372332.0
58965.75,53150.25
18164.0,20057.5
14638.25,10321.5
124074.2,117573.0
191334.5,169781.0
327668.0,298155.0
68006.8,55770.0
3445374.25,3218931.75
73841.66666666667,78225.66666666667
124996.0,124764.0
6925.833333333333,8988.833333333334
489240.5,499320.6666666667
115454.33333333333,125670.66666666667
756084.8333333334,751252.1666666666
179316.75,161723.5
331172.8333333333,329620.8333333333
60488.166666666664,57393.333333333336
1847950.0,1821365.0
354478.6666666667,360360.8333333333
70981.0,38840.75
88871.0,90281.83333333333
166854.6,202638.8
242414.4,240250.0
154312.6,144170.2
837784.3333333334,876948.3333333334
25601.0,27523.0
50216.333333333336,48973.5
522179.6666666667,514255.0
194712.5,196770.33333333334
599066.1666666666,576741.5
140870.0,138078.33333333334
1381.75,6199.5
25507.6,25995.0
86875.6,78539.2
203666.2,209067.0
1680322.6666666667,1631736.8333333333
50866.0,21937.6
5662.4,9195.2
6244770.4,15698844.8
316627.3333333333,286915.5
7908.8,9074.4
264723.3333333333,288112.6666666667
20524.833333333332,21366.5
1689.0,5579.333333333333
470095.3333333333,452043.6666666667
1375706.3333333333,1345065.1666666667
148368.33333333334,86765.16666666667
318695.1666666667,305663.3333333333
11380794.666666666,11450711.666666666
75577.0,62537.666666666664
1404894.5,1441682.0
405458.4,396688.6
39600.0,33429.0
92854.2,107057.0
77309.5,77981.66666666667
464259.6666666667,455013.5
26387.333333333332,7813.0
267252.6666666667,257965.16666666666
3398.4,1377.8
1117.0,30860.8
126873.25,129414.5
19283.5,23212.333333333332
6185.333333333333,6070.833333333333
28955.666666666668,30302.0
22346.333333333332,19165.0
646.0,5656.5
1134135.5,1108849.1666666667
794013.3333333334,771270.8333333334
108039.16666666667,106577.5
15976.6,51897.6
198435.83333333334,186133.5
8537.5,5665.333333333333
8978.0,14001.6
204717.83333333334,199103.33333333334
232609.6,109424.2
2532445.6666666665,2378496.6666666665
45631.833333333336,31245.5
46868.666666666664,51568.5
712913.6666666666,719671.0
146024.0,133558.83333333334
250948.0,241186.16666666666
851679.0,518509.6666666667
257518.83333333334,244273.66666666666
239189.33333333334,200361.0
33511.2,29621.0
254512.83333333334,261790.83333333334
404962.6,407472.4
44643.0,36382.5
46101.5,53967.5
314925.75,314661.25
215666.66666666666,179666.66666666666
130000.0,139200.0
141511.4,125093.2
181362.16666666666,180788.83333333334
17419.5,16746.5
127588.0,123288.16666666667
1521950.0,1517814.0
32100.166666666668,20399.5
16189.666666666666,22414.666666666668
21277.166666666668,21751.0
566684.1666666666,546412.8333333334
527064.6666666666,518999.8333333333
4038486.3333333335,3911905.3333333335
845604.0,862775.1666666666
94710.2,92578.4
2071054.0,2059332.0
5141.2,4074.4
54013.4,38620.0
13915.0,14383.0
544959.8,414131.6
28817.666666666668,27545.833333333332
394277.0,306757.3333333333
3319885.1666666665,3316696.1666666665
74548.0,84057.8
302699.1666666667,321693.0
30260.0,32421.8
183621.8,193006.8
305038.5,313437.5
595705.3333333334,540057.3333333334
100408.83333333333,97507.0
169447.6,169176.4
546233.6666666666,553130.6666666666
513800.4,514711.2
224531.33333333334,217926.16666666666
3962.1666666666665,3445.6666666666665
121064.0,105872.16666666667
109323.4,106083.4
452476.6,557802.0
2835929.2,2846697.2
1346.0,2186.6
34986.4,33431.4
8928.0,17165.0
13894.833333333334,16829.166666666668
379269.2,419453.0
224718.5,241494.0
529750.8333333334,534632.3333333334
1392691.0,2434159.0
2626.0,101165.5
248561.0,242790.16666666666
16024.25,11534.5
42765.0,41685.0
112101.6,101750.8
156768.8,157932.8
103419.66666666667,107435.0
289319.1666666667,282708.8333333333
199060.2,135319.0
1520576.0,1504824.8333333333
54623117.833333336,55771618.5
136260.4,125663.2
203063.0,222753.2
3009.5,3425.0
440759.0,450023.6666666667
269725.4,231019.0
1316558.5,1341611.3333333333
2800282.3333333335,2885667.6666666665
31465750.0,30295250.0
160673.0,152531.83333333334
365966.8333333333,360088.5
59904.0,70165.33333333333
25318.166666666668,25421.0
285118.6666666667,249181.0
747850.4,718531.4
8541.5,5348.166666666667
621.0,586.5
168082.6,185347.2
5587.4,4775.0
90810.33333333333,74994.33333333333
48143.666666666664,38151.666666666664
43423.0,43058.4
1045.0,1521.0
717494.6666666666,684482.6666666666
455963.5,455239.1666666667
308612.3333333333,272882.5
6876.666666666667,15541.0
73741.0,74731.16666666667
977139.4,877223.8
231676.0,246257.66666666666
2092004.8,2077791.6
258958.6,298265.0
1263248.1666666667,1259243.6666666667
197481.33333333334,204504.0
18200.8,12102.8
771254.3333333334,739959.8333333334
33480.0,35596.0
58015.666666666664,57245.333333333336
136246.16666666666,131466.0
296314.3333333333,268810.6666666667
647089.6666666666,636449.1666666666
2191.5,2275.5
148.16666666666666,259.5
21416.666666666668,24067.0
1572588.1666666667,1534769.6666666667
153835.4,159512.4
1835075.4,1844887.4
43723.8,44161.0
100414.16666666667,112444.66666666667
462.25,810.25
364779.0,306716.1666666667
1228364.3333333333,1179510.3333333333
680999.3333333334,666087.3333333334
9819.4,19114.6
1606835.0,1432697.8333333333
22440.6,15927.2
137526.5,74271.83333333333
1390.0,31412.0
239121.5,235541.0
86439.16666666667,132542.5
16083.8,9112.4
6636.8,2658.2
2232.2,1120.4
3557557.6,3495974.8
307544.6,203761.0
151129.33333333334,148138.66666666666
11389.6,11253.4
75720.83333333333,106691.5
459395.0,432205.0
178340.66666666666,194264.16666666666
41001.0,36080.666666666664
531557.0,474543.0
41558.5,15283.5
711207.6,706381.6
474808.5,474053.0
292112.5,287245.5
39887.4,30602.2
370578.5,363383.8333333333
13195.666666666666,13088.333333333334
86969.6,44658.2
70351.0,48172.4
5723.25,5533.0
103847.8,98349.6
118811.8,102261.0
38974.6,33464.0
9244301.833333334,8919914.5
23510.666666666668,22207.666666666668
157980.0,126799.33333333333
1000.0,16.0
224717.8,160964.8
2867299.6666666665,2579789.5
1269464.6666666667,1290442.3333333333
2077.25,2469.0
38038.666666666664,40201.0
8222.5,11331.0
421026.0,411963.1666666667
1632587.6666666667,1596094.0
268431.0,154906.66666666666
524281.8333333333,554521.0
50529.833333333336,20022.5
98677.83333333333,78606.83333333333
192093.5,121347.0
124867.83333333333,136809.16666666666
60398.333333333336,36616.833333333336
234711.66666666666,122538.16666666667
4095.0,3573.0
1950.1666666666667,2602.5
489621.6666666667,492997.1666666667
2378971.0,1555404.4
105386.5,97784.83333333333
19927.2,17915.4
186131.83333333334,180397.16666666666
17083.0,17098.833333333332
16648394.666666666,17060562.333333332
126403.8,66173.2
185456.66666666666,148011.83333333334
4412.5,9447.666666666666
170812.0,148503.6
2354375.6,2486865.4
996704.6,1069710.2
8768.6,9174.4
147387.0,147387.0
633700.6,605727.2
2169612.0,2214444.5
27406.6,23471.0
438213.4,449748.8
384619.1666666667,378692.6666666667
4920.5,3222.5
244808.16666666666,103983.66666666667
355589.5,339172.1666666667
27447.0,31256.2
452326.8,458073.2
23613.5,22281.166666666668
294688.1666666667,276634.6666666667
5932.8,4927.8
181980.2,152340.2
148627.0,116665.66666666667
98330.33333333333,94001.0
17921.6,17984.8
687867.1666666666,622227.3333333334
888148.3333333334,887202.5
6031028.666666667,5395851.666666667
107979.6,103020.2
78882.4,77018.2
13538.166666666666,11489.0
876.1666666666666,1021.6666666666666
299545.5,286338.5
9313422.5,7823964.666666667
43392.166666666664,41813.666666666664
113408.8,114557.6
5620121.666666667,5615545.5
646785.8,656760.8
388738.4,388738.4
1690499.4,1601560.0
28689.833333333332,27385.666666666668
1122.0,1016.0
305250.0,298409.6666666667
15388.333333333334,9369.0
590971.0,601318.5
231350.5,243382.83333333334
111472.66666666667,86690.83333333333
121.33333333333333,393.8333333333333
21025.0,14521.0
59108.0,41874.6
519573.8,447223.4
1306664.1666666667,930095.3333333334
372898.25,360666.25
461919.0,469790.6666666667
1404195.8333333333,1335054.5
139427.16666666666,131660.83333333334
6536.5,9878.666666666666
204053.0,210131.6
39672.0,40686.0
31008.166666666668,32263.666666666668
989756.5,996927.6666666666
5271.666666666667,1611.8333333333333
299439.8333333333,297123.0
5025.8,5258.8
546308.6666666666,550020.6666666666
53437.666666666664,46822.0
46192.2,54665.6
2232100.75,2125145.75
27854.5,25136.0
3477.6,5465.0
1775794.3333333333,1821546.5
230387.8,190649.6
384052.6666666667,326702.1666666667
108907.6,108348.4
2627.25,5645.75
57160.8,27898.0
306515.3333333333,310826.6666666667
100748.33333333333,92310.16666666667
81977.0,85248.0
99100.0,68209.16666666667
5090033.333333333,2202334.5
436908.5,449876.6666666667
52803.2,51541.8
16670057.4,17233349.2
63000.0,53233.333333333336
186314.2,166450.6
83385.66666666667,90209.83333333333
116002.0,115686.66666666667
3992.2,5082.6
3540851.2,3478855.6
4124024.75,7250.75
68142.0,59631.333333333336
267.3333333333333,258.1666666666667
308544.8,333297.6
78357.0,51914.0
180918.5,180323.75
296042.4,259900.6
948529.1666666666,896568.5
24952.5,18754.0
48003.0,25427.333333333332
310448.3333333333,343491.0
4118716.3333333335,4192152.6666666665
28214.166666666668,24584.5
456893.1666666667,430372.8333333333
279793.3333333333,284246.0
51445.6,50434.2
450363.3333333333,439190.8333333333
1172162.0,1182889.8333333333
6459.5,3185.0
132048.6,121523.4
24616.666666666668,28246.0
168508.0,163285.66666666666
40746.0,11341.5
644.0,1083.6
2109054.6666666665,2084444.5
135727.0,129294.16666666667
4719.8,12554.4
880.0,5421.0
53879.666666666664,50047.666666666664
67875.66666666667,65840.66666666667
89888.0,82046.83333333333
33835.0,32225.333333333332
452930.1666666667,453715.6666666667
163958.33333333334,162198.66666666666
43797.0,44598.666666666664
333773.0,314233.3333333333
715791.2,492907.0
897642.8333333334,911900.6666666666
23815.75,25142.5
342718.2,195831.0
116987.66666666667,117761.33333333333
39982.6,62299.6
316387.5,320908.6666666667
538174.8,519451.2
385894.6,370902.8
14104.5,13936.833333333334
19963735.666666668,2594763.6666666665
156876.83333333334,176926.83333333334
406038.8333333333,1019502.3333333334
6924.6,11981.4
11234.8,14760.6
347902.0,359168.5
462345.6666666667,393899.6666666667
310313.8333333333,325797.0
509681.1666666667,513416.8333333333
108.0,3769.0
103685.83333333333,77860.5
324483.3333333333,321744.5
238812.2,200981.0
186204.5,189636.0
16429922.833333334,16445778.666666666
30953.833333333332,30597.0
827910.8333333334,837023.1666666666
94887.0,84991.4
32680.25,38956.25
665332.5,669014.75
105161.2,129984.8
23798.5,30503.5
24959.8,25985.0
495619.6,498663.4
450633.0,220774.0
170615.0,166174.83333333334
395573.0,397928.0
68697.83333333333,52125.333333333336
78070.0,116545.0
94984.5,85906.16666666667
3482493.8333333335,3345665.5
6395530.4,4897875.2
672683.6666666666,664826.3333333334
368817.6666666667,301997.3333333333
822450.8,838509.8
18146.0,15387.833333333334
255669.33333333334,257250.5
204737.16666666666,207581.5
3285517.8,3255610.8
35428.2,37249.4
70701.66666666667,71960.33333333333
167454.8,132976.2
941906.3333333334,940957.6666666666
8873.6,6801.8
2083276.1666666667,2029942.0
197004.83333333334,205581.16666666666
363207.5,362682.1666666667
110702.0,103337.66666666667
100847974.0,101934839.16666667
11120597.0,9976564.333333334
8386194.5,7445234.666666667
2733824.1666666665,2531001.6666666665
3451590.0,3365318.0
14311.0,11171.0
2157.0,2269.5
2644.2,3792.2
221722.83333333334,213684.0
47837.2,75388.0
195635.5,192269.5
63070.25,60365.75
58692.0,34944.0
21170.833333333332,17518.333333333332
49250.333333333336,48908.0
459897.1666666667,398002.6666666667
6799.6,6154.8
88013.25,77296.0
99242.33333333333,88932.66666666667
81414.33333333333,76129.16666666667
112331.83333333333,112567.5
127680.4,230607.6
580264.4,573384.0
81052.0,75395.6
882352.3333333334,671487.5
45770.333333333336,49346.333333333336
197968.66666666666,109822.16666666667
155186.5,155403.33333333334
2476.3333333333335,2209.0
192396.83333333334,159853.16666666666
50061.5,30285.5
57998.2,55938.4
38913.0,33931.333333333336
332309.5,332904.1666666667
159355.8,145589.4
230447.66666666666,215889.33333333334
112823.16666666667,113353.5
272782.8333333333,253524.33333333334
142862.33333333334,134471.0
18003.4,20446.6
24054.0,27197.8
1902364.5,1851497.8333333333
374793.0,371289.6666666667
252028.66666666666,275851.5
504000.2,500371.8
121934.0,122482.66666666667
675411.5,650952.1666666666
1490495.5,1496670.3333333333
2795002.6666666665,2757338.1666666665
83764.0,81363.33333333333
428340056.6666667,426699939.5
133871.66666666666,96129.83333333333
168206.66666666666,217647.66666666666
34572.166666666664,20153.0
23779.0,24360.0
305622.3333333333,300647.1666666667
315562.3333333333,317937.0
115537.16666666667,117920.5
111878.2,72963.0
38491.4,30702.6
1730.6,1599.0
14172.2,16276.4
104139.33333333333,99443.83333333333
31429.0,33014.333333333336
101174.16666666667,94554.5
175979.0,183867.5
1113594.2,841476.4
1162216.0,1153929.8333333333
402297.6666666667,362071.5
26597.333333333332,24085.5
89269.33333333333,58804.666666666664
356940.3333333333,327938.6666666667
16453.166666666668,23998.666666666668
61639.5,58242.666666666664
51421.0,53813.166666666664
188998.0,172050.0
309227.6666666667,659962.3333333334
12516.8,11243.4
839931.8333333334,843399.1666666666
223933.16666666666,239679.16666666666
9812.833333333334,3847.0
277439.1666666667,287987.5
263296.4,263390.8
288377.3333333333,206647.5
2604.6666666666665,2640.0
53860.0,729145.3333333334
102790.6,123862.0
99450.16666666667,141157.33333333334
133525.8,127076.6
34196.833333333336,39262.666666666664
1678242.1666666667,1884819.6666666667
13300483.0,13331738.666666666
37932.8,47212.4
11542.5,16383.333333333334
1924949.0,1836991.0
587520.6,511875.8
175066.2,172596.0
1813037.2,1813037.2
252365.66666666666,213452.83333333334
136236.0,123419.6
14211.6,12981.8
40521.833333333336,34188.833333333336
536562.1666666666,523725.6666666667
44172.5,44666.25
18224.5,24926.5
178746.0,173551.0
283117.8,390101.4
330988.5,321583.3333333333
54875863.333333336,54873679.0
152457.66666666666,183024.5
301043.8333333333,282416.6666666667
109952.16666666667,103224.66666666667
157044.5,151686.0
3078.0,3588.75
487750.8333333333,478561.8333333333
228809.16666666666,224310.66666666666
261685.75,255297.25
11321.6,7243.6
209696.2,201176.6
16767.0,15379.666666666666
684825.6666666666,704689.1666666666
22077055.166666668,14285425.833333334
192828.33333333334,187070.33333333334
386829.1666666667,391600.5
190747.16666666666,198781.0
5117104.8,4654708.2
539499.0,462753.3333333333
40058.833333333336,28520.333333333332
4041.8,1237.4
511756.0,508065.6666666667
34613.0,28834.2
50257.166666666664,43218.666666666664
279497.2,293500.2
122894.6,112271.2
91028.8,108588.8
936499.8333333334,900022.0
935097.5,939423.8333333334
2580.4,2583.0
53.5,4263.5
1295133.0,1282955.4
77119.0,80620.66666666667
278335.8,279112.0
40051.0,47666.666666666664
74387.0,63643.2
27340.333333333332,25397.0
89344.33333333333,69835.5
259205.33333333334,248356.5
57846.0,50655.666666666664
44037.2,46227.8
41136.5,30108.166666666668
93183.83333333333,94956.83333333333
2476087.6666666665,2551437.6666666665
222822.0,192384.66666666666
141834.83333333334,149252.16666666666
49133.666666666664,43556.5
29613.0,25572.666666666668
76193.5,64439.5
186976.0,206580.16666666666
42438.5,38375.166666666664
171329.0,139473.8
160347.5,158692.83333333334
9866.5,3457.3333333333335
113357.33333333333,102874.83333333333
180173.33333333334,3010780.1666666665
15248.8,16650.0
69812.0,65298.8
341224.3333333333,320860.8333333333
69590.2,63863.6
181460.66666666666,213757.16666666666
35497.4,29695.2
153193.6,163455.0
1478061.1666666667,1145548.6666666667
1479.3333333333333,429.5
31797.5,31698.333333333332
243791.83333333334,242704.33333333334
63905.666666666664,52510.833333333336
50485.2,51954.4
677842.8,673390.0
150788.5,68969.5
188098.66666666666,170236.0
80727.0,61219.8
2758134.6666666665,2321522.8333333335
345654.8,221456.6
643384.6666666666,651254.1666666666
75497.0,68131.0
569554.8333333334,700856.0
28636.2,55108.2
248376.66666666666,216543.16666666666
62676.333333333336,59156.166666666664
237474.83333333334,240889.16666666666
195697.5,188852.16666666666
5846216.0,5791149.333333333
228333.33333333334,1632500.0
135722.2,133867.8
47408.5,49944.5
620396.6,584352.6
419339.0,424024.0
414464.3333333333,391814.5
393594.0,456123.0
23079.8,25794.0
156350.75,156984.25
120414.0,120900.0
36514.25,36320.25
1905434.2,1949056.4
9248598.666666666,2707926.6666666665
469574.5,493984.0
10920.0,30473.8
3199.2,3144.8
2968118.5,2983774.3333333335
284339.1666666667,266386.1666666667
42485.5,29365.333333333332
223075.83333333334,186932.33333333334
123004.6,125886.6
31498.6,13937.6
93954.33333333333,91003.33333333333
30824.5,29335.75
229272.16666666666,234386.0
574502.6666666666,565326.5
316276.8333333333,316107.0
31927.2,34667.4
52548950.333333336,52426961.333333336
19936.333333333332,95513.66666666667
7110.0,4482.666666666667
58200.6,57059.0
433170.8333333333,422093.3333333333
245356.66666666666,224422.66666666666
382598.0,370261.6
81931.2,80933.6
183782.33333333334,174450.66666666666
632410.2,609922.8
297581.8333333333,294837.1666666667
51866.0,28357.0
276346.3333333333,276359.6666666667
336275.8333333333,271890.6666666667
11140.166666666666,5004.5
22137.0,20612.5
20.0,5.0
26075.2,25752.2
163250.66666666666,162705.83333333334
571633.8333333334,421647.8333333333
204024.66666666666,203086.83333333334
4416.75,2010.25
264900.8,203584.4
46911.666666666664,53738.0
56283.666666666664,57511.666666666664
98555.0,92368.0
315547.8,315014.8
134161.33333333334,131704.33333333334
191806.6,180316.8
128375.33333333333,107976.33333333333
64431.833333333336,73706.66666666667
12696.0,14306.6
79433.4,77015.0
12693.2,8962.6
160758.5,161367.0
360571.6,360816.8
5179.666666666667,5181.833333333333
467148.5,462731.0
12139.75,12709.5
65030.5,69266.66666666667
670198.8333333334,652680.3333333334
320894.5,283079.6666666667
211965.0,205260.5
379337.6666666667,380382.1666666667
132256.0,133719.33333333334
39500.166666666664,60550.0
49702.0,29645.0
414332.3333333333,420485.5
83299.66666666667,57209.166666666664
169532.8,149782.8
31823.0,22330.0
470354.8333333333,440867.5
5452669.6,5641559.2
276765.5,1157644.1666666667
75048.33333333333,79121.0
12109011.5,11900789.5
22784.0,21758.333333333332
334967.4,325946.0
31871.166666666668,22205.666666666668
308727.5,247088.33333333334
336466.5,248401.66666666666
19460.4,16741.6
742840.5,804031.1666666666
323942.5,362593.1666666667
80351.0,95717.75
575225.6666666666,477429.1666666667
227667.33333333334,204927.16666666666
260249.66666666666,256310.33333333334
257409.5,256138.66666666666
124553.0,135112.83333333334
512633.25,534190.0
315105.8333333333,316990.6666666667
8272.4,9187.6
276678.3333333333,204286.83333333334
400035.3333333333,399528.0
145594.16666666666,141838.0
76577.5,60914.666666666664
322726.0,302893.8333333333
129895.0,131604.66666666666
56166.8,37690.2
304788.0,273643.0
102454.16666666667,99850.83333333333
94580.4,95025.0
35615.666666666664,32811.166666666664
124108.0,48136.833333333336
80578.4,36196.4
67212.66666666667,53940.166666666664
180579.5,175358.16666666666
18206.833333333332,18524.333333333332
1227564.6666666667,1182515.6666666667
285900.1666666667,303692.3333333333
19183.6,19819.6
380472.1666666667,389680.0
7077.0,10359.0
800630.6666666666,795021.8333333334
13150.6,4102.2
157078.4,135856.8
15823.8,14614.8
166440.66666666666,157774.5
56866.2,62045.8
43767.666666666664,38907.666666666664
14594.333333333334,12910.666666666666
83433.5,66333.0
44201.333333333336,46119.333333333336
276356.1666666667,276495.5
28994.8,28925.0
411163.0,395209.8333333333
96933.0,97581.0
61759.8,58994.4
483091.0,471166.0
38620.333333333336,43061.333333333336
982204.0,965722.8
59757.2,64758.6
70819.33333333333,70819.33333333333
38111.166666666664,27086.666666666668
1659871.2,1496648.8
972544.4,758263.4
88007.0,75074.6
578472.3333333334,589361.6666666666
472018.8333333333,447509.5
115375.33333333333,81441.16666666667
1068256.6666666667,1095662.6666666667
72202.5,144410.16666666666
340325.8,343773.6
73361.0,83208.0
150013.2,147200.4
336932.4,318071.2
79009.33333333333,75731.66666666667
377537.2,374947.4
467058.3333333333,424072.6666666667
96512.8,115069.6
688581.2,687680.6
304179.1666666667,287783.3333333333
7036.166666666667,15164.333333333334
110089.16666666667,102302.66666666667
204194.66666666666,197653.0
17998.6,18365.0
75915.8,68600.6
38125.0,36686.0
352832.1666666667,361275.8333333333
115540.2,113907.4
30591.0,50653.0
304465.4,300334.4
25762.666666666668,23688.5
80298.5,37263.666666666664
2004.0,2100.4
49228.5,53975.166666666664
47383.5,48881.333333333336
1319413.6666666667,1305023.5
20960.333333333332,21084.333333333332
22676.5,22366.5
534222.0,537209.8333333334
266491.6666666667,266491.6666666667
241319.5,235026.33333333334
90617.6,90413.8
36381.8,35011.2
1792.6666666666667,1617.0
43329.5,38710.5
79419.5,76849.0
344822.5,343639.75
388898.5,376564.1666666667
95552.0,75933.2
39964.0,49057.166666666664
263605.6666666667,278471.1666666667
27263.333333333332,39895.0
1197584.0,1218660.1666666667
172718.5,385065.0
328430.3333333333,326161.0
883946.75,330571.75
958410.5,966609.3333333334
14436967.4,13447863.8
449982.5,441464.75
46634.2,58185.4
1907681.0,1870921.0
141944.16666666666,159197.33333333334
132379.25,134621.25
1282696.0,1360268.3333333333
38863.666666666664,1413.0
669739.3333333334,655478.1666666666
12962.666666666666,13477.833333333334
7165.166666666667,7133.5
83710.16666666667,80181.5
4537.2,4737.0
738911.1666666666,714432.5
1562132.3333333333,1562290.0
76657.0,71454.75
55843.5,18163.333333333332
6912.666666666667,7373.5
72430.2,45948.8
285810.6,196425.0
48005.666666666664,47853.333333333336
166888.8,164439.8
203775.16666666666,218316.66666666666
833780.0,804356.3333333334
122017.0,86789.25
37871.0,34639.6
65772.0,57990.6
635489.8333333334,629703.3333333334
437315.0,438289.3333333333
19979.666666666668,18728.333333333332
648332.8,638914.6
514801.3333333333,529837.6666666666
17128.333333333332,16781.666666666668
148064.0,147862.8
9636.2,14257.0
19415.0,18430.166666666668
142554.66666666666,149002.5
169335.2,144075.6
132949.2,131170.2
2198053.3333333335,2204801.0
213828.5,201090.5
399495.2,411865.0
1193.0,4123.0
368621.0,369462.0
31570.666666666668,29158.333333333332
78927.66666666667,110966.5
5439646.5,5464142.166666667
287439.1666666667,281866.8333333333
28511.0,12125.4
217155.0,223981.83333333334
119474.66666666667,125461.5
433102.2,439048.0
6079889.833333333,5776489.833333333
3386.5,10221.0
265114.5,260686.16666666666
124205.0,116978.66666666667
25536.0,24613.166666666668
29760.2,17334.8
1221660.5,1231836.1666666667
138178.16666666666,138015.83333333334
463202.6,468609.8
1216057.8,1242341.4
382455.0,343876.4
339404.0,391840.3333333333
30917.6,31601.4
590579.6,563825.4
19805.333333333332,10928.333333333334
56565.666666666664,28784.5
253579.4,204532.0
88982.0,57857.2
5037009.5,4924812.5
1146335.1666666667,1137051.8333333333
16971.333333333332,17129.166666666668
1060213.5,866326.75
48605.5,46181.833333333336
29425.8,30312.8
159192.66666666666,148005.83333333334
6056396.0,5970863.4
17461.4,12578.8
73270.66666666667,76008.5
379368.2,362223.0
41737.2,20573.0
723387.6666666666,692396.5
503905.3333333333,513315.1666666667
78074.83333333333,75017.0
1584536.3333333333,1604271.0
76848.16666666667,288769.6666666667
14245.0,12766.8
499206.0,476394.0
41506.0,58889.0
320257.5,319376.6666666667
24531.6,12801.0
148371.6,150525.0
729637.6666666666,745788.0
166529.5,175807.16666666666
210516.5,207249.83333333334
212351.83333333334,160170.16666666666
1972.4,3125.0
55350.666666666664,54975.333333333336
76509.8,74234.8
157830.66666666666,149347.16666666666
151914.0,152191.4
1971180.0,1920319.0
73859.16666666667,68311.16666666667
135742.5,123045.75
440726.8333333333,544074.1666666666
441968.0,447406.0
5464.333333333333,6990.166666666667
351941.6666666667,375850.3333333333
146586.66666666666,157886.33333333334
970873.0,978131.6666666666
484624.5,503455.0
231133.33333333334,225616.66666666666
5759.166666666667,8609.5
118217.0,118217.0
11460.833333333334,25577.833333333332
209426.4,68307.0
644082.5,642684.8333333334
96721.57142857143,93568.14285714286
375445.8333333333,331992.6666666667
12339.333333333334,12880.5
300970.8,292979.2
131072.66666666666,127033.66666666667
311029.3333333333,312940.3333333333
63819.833333333336,64763.666666666664
870061.6,754995.0
80542.83333333333,72865.83333333333
16284.4,17500.2
347977.0,329357.5
1163730.8333333333,1120851.1666666667
217622.66666666666,203017.83333333334
79976.66666666667,73082.83333333333
79417.8,90193.2
13607.5,14109.0
287041.5,295080.0
36895.5,21524.5
261999.8,222509.0
419981.1666666667,418380.5
38826.6,37630.4
357651.1666666667,351312.5
290998.5,307437.8333333333
358014.6666666667,370918.5
750568.0,728784.8
115996.33333333333,134112.66666666666
380481.4,380481.4
32383.2,30427.4
85999.0,75729.8
502117.8333333333,451914.3333333333
153807.33333333334,152296.0
109081.66666666667,76661.66666666667
761273.4,502148.0
182463.16666666666,190257.5
272457.5,271975.5
116240.0,96392.0
325864.0,318088.5
89663.8,74507.0
706108.75,619036.5
243260.5,294781.3333333333
450506.6666666667,426250.1666666667
335209.1666666667,319065.5
410933.8,427614.8
49855.333333333336,50558.0
259145.33333333334,259593.83333333334
294704.1666666667,288076.8333333333
85823.5,90788.5
716621.2,643758.2
1977.0,1977.0
72271.83333333333,62225.5
167111.0,179898.33333333334
388090.8,144459.8
90659.83333333333,111890.66666666667
5852864.333333333,5263931.0
143028.33333333334,152916.5
917.2,765.8
167115.16666666666,161238.16666666666
34715.8,16416.6
65732.16666666667,69441.33333333333
362407.2,358435.2
299802.5,322011.0
692.5,3895.0
12965808.5,13000842.0
1265525.5,1195670.3333333333
388357.6666666667,370717.5
